FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,FLIGHT_ID,AVG_PAX_PER_FLIGHT,AVG_FARE,AVG_FARE_ORIGINAL,FARE_IMPUTED,FARE_SOURCE,SPILL_COST_ERJ145,SPILL_COST_ERJ170,SPILL_COST_ERJ175,OPERATING_COST_ERJ145,OPERATING_COST_ERJ170,OPERATING_COST_ERJ175,TOTAL_COST_ERJ145,TOTAL_COST_ERJ170,TOTAL_COST_ERJ175
2023-01-20,3739,ORD,STL,825,946,81.0,258.0,2023-01-20 08:25:00-06:00,2023-01-20 09:46:00-06:00,1857,1863,N222NS,ERJ175,0.0,0.0,F11667,55.0,212.2794214876033,212.2794214876033,False,DB1B,1061.3971074380165,0.0,0.0,2735.7158013957423,2189.745801435228,2078.5861860053683,3797.112908833759,2189.745801435228,2078.5861860053683
2023-01-20,3562,ORD,TVC,825,1036,71.0,224.0,2023-01-20 08:25:00-06:00,2023-01-20 09:36:00-06:00,1857,1862,N668HH,ERJ145,0.0,0.0,F11668,33.68181818181818,191.43473684210528,191.43473684210528,False,DB1B,0.0,0.0,0.0,2375.195114390102,1901.1746493081046,1804.6639754465211,2375.195114390102,1901.1746493081046,1804.6639754465211
2023-01-20,3815,ORD,HPN,827,1129,122.0,738.0,2023-01-20 08:27:00-06:00,2023-01-20 10:29:00-06:00,1857,1865,N206NN,ERJ175,0.0,0.0,F11669,37.84745762711864,183.6889379084968,183.6889379084968,False,DB1B,0.0,0.0,0.0,7825.419617945961,6263.691478524023,5945.723276247913,7825.419617945961,6263.691478524023,5945.723276247913
2023-01-20,3485,DFW,CRP,828,953,85.0,354.0,2023-01-20 08:28:00-06:00,2023-01-20 09:53:00-06:00,1857,1863,N224NN,ERJ175,0.0,0.0,F11670,57.17391304347826,269.1804411764706,269.1804411764706,False,DB1B,1931.0770780051143,0.0,0.0,3753.6565647057864,3004.534936852987,2852.0136040538773,5684.7336427109,3004.534936852987,2852.0136040538773
2023-01-20,4172,DFW,LFT,829,952,83.0,351.0,2023-01-20 08:29:00-06:00,2023-01-20 09:52:00-06:00,1857,1863,N303DD,ERJ175,0.0,0.0,F11671,42.55294117647059,246.01916666666668,246.01916666666668,False,DB1B,0.0,0.0,0.0,3721.8459158523474,2979.0727763711816,2827.8439972398614,3721.8459158523474,2979.0727763711816,2827.8439972398614
2023-01-20,3838,AUS,RDU,830,1214,164.0,1162.0,2023-01-20 08:30:00-06:00,2023-01-20 11:14:00-06:00,1858,1868,N211NN,ERJ175,0.0,0.0,F11672,57.85454545454545,209.34980842911875,209.34980842911875,False,DB1B,1644.3475862068958,0.0,0.0,12321.324655898654,9862.343493285793,9361.694372628828,13965.67224210555,9862.343493285793,9361.694372628828
2023-01-20,3420,DFW,MAF,830,950,80.0,309.0,2023-01-20 08:30:00-06:00,2023-01-20 09:50:00-06:00,1858,1863,N255NN,ERJ175,0.0,0.0,F11673,56.21348314606742,245.5094350282486,245.5094350282486,False,DB1B,1525.4687367485562,0.0,0.0,3276.496831904203,2622.602529625912,2489.4695018436387,4801.965568652759,2622.602529625912,2489.4695018436387
2023-01-20,3858,MIA,TLH,831,1001,90.0,402.0,2023-01-20 07:31:00-06:00,2023-01-20 09:01:00-06:00,1854,1860,N274NN,ERJ175,0.0,0.0,F11674,52.0,317.94453855878635,317.94453855878635,False,DB1B,635.8890771175727,0.0,0.0,4262.626946360808,3411.9295045618665,3238.727313078132,4898.516023478381,3411.9295045618665,3238.727313078132
2023-01-20,4232,ORD,OKC,831,1059,148.0,693.0,2023-01-20 08:31:00-06:00,2023-01-20 10:59:00-06:00,1858,1867,N905JH,ERJ145,0.0,0.0,F11675,43.43939393939394,214.9586394557823,214.9586394557823,False,DB1B,0.0,0.0,0.0,7348.259885144378,5881.759071296949,5583.179174037675,7348.259885144378,5881.759071296949,5583.179174037675
2023-01-20,3563,MIA,JAX,832,952,80.0,335.0,2023-01-20 07:32:00-06:00,2023-01-20 08:52:00-06:00,1854,1859,N208AN,ERJ175,0.0,0.0,F11676,60.346456692913385,281.2192271662764,281.2192271662764,False,DB1B,2909.6225550904505,0.0,0.0,3552.1891219673403,2843.2745871348884,2698.93942756511,6461.811677057791,2843.2745871348884,2698.93942756511
2023-01-20,4069,AUS,IND,835,1159,144.0,919.0,2023-01-20 08:35:00-06:00,2023-01-20 10:59:00-06:00,1858,1867,N276NN,ERJ175,0.0,0.0,F11677,53.3448275862069,219.16068807339448,219.16068807339448,False,DB1B,733.0547152799747,0.0,0.0,9744.662098770106,7799.90849425959,7403.95622069354,10477.716814050082,7799.90849425959,7403.95622069354
2023-01-20,3322,DFW,HOU,835,950,75.0,247.0,2023-01-20 08:35:00-06:00,2023-01-20 09:50:00-06:00,1858,1863,N265NN,ERJ175,0.0,0.0,F11678,59.10714285714285,173.06377245508983,173.06377245508983,False,DB1B,1576.1164991445664,0.0,0.0,2619.0767555998,2096.384546335276,1989.9642943539766,4195.193254744367,2096.384546335276,1989.9642943539766
2023-01-20,3341,MIA,AUS,839,1059,200.0,1103.0,2023-01-20 07:39:00-06:00,2023-01-20 10:59:00-06:00,1854,1867,N300LK,ERJ175,0.0,0.0,F11679,67.26315789473684,306.8696296296296,306.8696296296296,False,DB1B,5297.538869395709,694.4944249512649,0.0,11695.71522844769,9361.587670476962,8886.358771953182,16993.2540978434,10056.082095428226,8886.358771953182
2023-01-20,3465,DFW,HSV,840,1028,108.0,603.0,2023-01-20 08:40:00-06:00,2023-01-20 10:28:00-06:00,1858,1865,N282NN,ERJ175,0.0,0.0,F11680,45.86046511627907,353.3565454545455,353.3565454545455,False,DB1B,0.0,0.0,0.0,6393.940419541213,5117.894256842799,4858.0909696171975,6393.940419541213,5117.894256842799,4858.0909696171975
2023-01-20,3768,MIA,PNS,841,938,117.0,530.0,2023-01-20 07:41:00-06:00,2023-01-20 09:38:00-06:00,1854,1862,N288NN,ERJ175,0.0,0.0,F11681,59.0625,272.4353475935829,272.4353475935829,False,DB1B,2468.945337566845,0.0,0.0,5619.881297440867,4498.315018452212,4269.963870476144,8088.826635007712,4498.315018452212,4269.963870476144
2023-01-20,3393,DFW,SDF,843,1150,127.0,733.0,2023-01-20 08:43:00-06:00,2023-01-20 10:50:00-06:00,1858,1867,N268NN,ERJ175,0.0,0.0,F11682,63.03030303030303,241.9228421052632,241.9228421052632,False,DB1B,3152.3279425837327,0.0,0.0,7772.401869856896,6221.254544387682,5905.4405982245535,10924.72981244063,6221.254544387682,5905.4405982245535
2023-01-20,3690,DFW,BRO,845,1031,106.0,482.0,2023-01-20 08:45:00-06:00,2023-01-20 10:31:00-06:00,1859,1866,N212NN,ERJ175,0.0,0.0,F11683,43.575,263.5622695035461,263.5622695035461,False,DB1B,0.0,0.0,0.0,5110.910915785845,4090.9204507433324,3883.250161451889,5110.910915785845,4090.9204507433324,3883.250161451889
2023-01-20,3415,ORD,SDF,845,1105,80.0,286.0,2023-01-20 08:45:00-06:00,2023-01-20 10:05:00-06:00,1859,1864,N939AE,ERJ145,0.0,0.0,F11684,38.44444444444444,192.56675862068963,192.56675862068963,False,DB1B,0.0,0.0,0.0,3032.615190694505,2427.3926325987404,2304.1691829361835,3032.615190694505,2427.3926325987404,2304.1691829361835
2023-01-20,3309,DFW,BHM,847,1031,104.0,597.0,2023-01-20 08:47:00-06:00,2023-01-20 10:31:00-06:00,1859,1866,N305CL,ERJ175,0.0,0.0,F11685,50.5,256.465421686747,256.465421686747,False,DB1B,128.2327108433735,0.0,0.0,6330.3191218343345,5066.9699358791895,4809.751755989166,6458.551832677708,5066.9699358791895,4809.751755989166
2023-01-20,3546,DFW,SHV,850,957,67.0,190.0,2023-01-20 08:50:00-06:00,2023-01-20 09:57:00-06:00,1859,1863,N220NN,ERJ175,0.0,0.0,F11686,51.85245901639344,246.34642857142856,246.34642857142856,False,DB1B,456.3466627634652,0.0,0.0,2014.6744273844615,1612.6034971809815,1530.7417648876742,2471.0210901479268,1612.6034971809815,1530.7417648876742
2023-01-20,3564,ORD,ALO,850,1008,78.0,234.0,2023-01-20 08:50:00-06:00,2023-01-20 10:08:00-06:00,1859,1864,N696AE,ERJ145,0.0,0.0,F11687,13.513513513513514,185.4008333333333,185.4008333333333,False,DB1B,0.0,0.0,0.0,2481.2306105682314,1986.0485175807878,1885.2293314932408,2481.2306105682314,1986.0485175807878,1885.2293314932408
2023-01-20,3689,ORD,CMH,850,1113,83.0,296.0,2023-01-20 08:50:00-06:00,2023-01-20 10:13:00-06:00,1859,1864,N202NN,ERJ175,0.0,0.0,F11688,47.5859375,209.0961820851689,209.0961820851689,False,DB1B,0.0,0.0,0.0,3138.6506868726347,2512.266500871424,2384.734538982903,3138.6506868726347,2512.266500871424,2384.734538982903
2023-01-20,3819,AUS,MSY,855,1016,81.0,444.0,2023-01-20 08:55:00-06:00,2023-01-20 10:16:00-06:00,1859,1865,N234JW,ERJ175,0.0,0.0,F11689,44.13414634146341,179.45514762516046,179.45514762516046,False,DB1B,0.0,0.0,0.0,4707.976030308952,3768.399751307136,3577.1018084743546,4707.976030308952,3768.399751307136,3577.1018084743546
2023-01-20,3799,DFW,SGF,859,1025,86.0,364.0,2023-01-20 08:59:00-06:00,2023-01-20 10:25:00-06:00,1859,1865,N207AN,ERJ175,0.0,0.0,F11690,55.18478260869565,292.9804696132597,292.9804696132597,False,DB1B,1519.0400435383128,0.0,0.0,3859.692060883916,3089.40880512567,2932.5789601005968,5378.732104422229,3089.40880512567,2932.5789601005968
2023-01-20,3477,DCA,ATL,900,1116,136.0,547.0,2023-01-20 08:00:00-06:00,2023-01-20 10:16:00-06:00,1856,1865,N261NN,ERJ175,0.0,0.0,F11691,39.26,193.2810897435897,193.2810897435897,False,DB1B,0.0,0.0,0.0,5800.141640943687,4642.600594515773,4406.924975755567,5800.141640943687,4642.600594515773,4406.924975755567
2023-01-20,3814,LBB,PHX,900,959,119.0,588.0,2023-01-20 09:00:00-06:00,2023-01-20 10:59:00-06:00,1860,1867,N273NN,ERJ175,0.0,0.0,F11692,54.12903225806452,272.6146,272.6146,False,DB1B,1125.6344774193558,0.0,0.0,6234.887175274018,4990.583454433774,4737.242935547119,7360.521652693374,4990.583454433774,4737.242935547119
2023-01-20,4136,MAF,PHX,900,955,115.0,581.0,2023-01-20 09:00:00-06:00,2023-01-20 10:55:00-06:00,1860,1867,N260NN,ERJ175,0.0,0.0,F11693,49.71428571428572,277.4425,277.4425,False,DB1B,0.0,0.0,0.0,6160.662327949327,4931.171746642896,4680.847186314414,6160.662327949327,4931.171746642896,4680.847186314414
2023-01-20,3343,SGF,DFW,900,1041,101.0,364.0,2023-01-20 09:00:00-06:00,2023-01-20 10:41:00-06:00,1860,1866,N242NN,ERJ175,0.0,0.0,F11694,58.63934426229508,237.0159318181818,237.0159318181818,False,DB1B,2047.6622306259314,0.0,0.0,3859.692060883916,3089.40880512567,2932.5789601005968,5907.354291509848,3089.40880512567,2932.5789601005968
2023-01-20,4240,TUL,AUS,900,1029,89.0,426.0,2023-01-20 09:00:00-06:00,2023-01-20 10:29:00-06:00,1860,1865,N279MQ,ERJ175,0.0,0.0,F11695,33.16,168.6549763033175,168.6549763033175,False,DB1B,0.0,0.0,0.0,4517.112137188319,3615.626788416306,3432.084167590259,4517.112137188319,3615.626788416306,3432.084167590259
2023-01-20,3433,DFW,MHK,901,1035,94.0,431.0,2023-01-20 09:01:00-06:00,2023-01-20 10:35:00-06:00,1860,1866,N218NN,ERJ175,0.0,0.0,F11696,59.142857142857146,249.52838095238096,249.52838095238096,False,DB1B,2281.402340136055,0.0,0.0,4570.129885277383,3658.0637225526475,3472.366845613619,6851.532225413439,3658.0637225526475,3472.366845613619
2023-01-20,4055,MIA,BNA,905,1036,151.0,806.0,2023-01-20 08:05:00-06:00,2023-01-20 10:36:00-06:00,1856,1866,N258NN,ERJ175,0.0,0.0,F11697,72.06060606060606,254.700112,254.700112,False,DB1B,5618.838834424243,1798.3371544242427,0.0,8546.460991957243,6840.833782778269,6493.567697365607,14165.299826381486,8639.17093720251,6493.567697365607
2023-01-20,3755,XNA,CLT,910,1229,139.0,754.0,2023-01-20 09:10:00-06:00,2023-01-20 11:29:00-06:00,1860,1869,N291NN,ERJ175,0.0,0.0,F11698,59.05084745762712,312.5212556053812,312.5212556053812,False,DB1B,2828.5822117504003,0.0,0.0,7995.076411830969,6399.4896677603165,6074.627845922665,10823.65862358137,6399.4896677603165,6074.627845922665
2023-01-20,3866,DFW,GRK,913,1011,58.0,134.0,2023-01-20 09:13:00-06:00,2023-01-20 10:11:00-06:00,1860,1864,N236NN,ERJ175,0.0,0.0,F11699,29.585365853658537,158.10875,158.10875,False,DB1B,0.0,0.0,0.0,1420.8756487869362,1137.3098348539554,1079.5757710260439,1420.8756487869362,1137.3098348539554,1079.5757710260439
2023-01-20,4028,AUS,BNA,916,1116,120.0,756.0,2023-01-20 09:16:00-06:00,2023-01-20 11:16:00-06:00,1861,1869,N209NN,ERJ175,0.0,0.0,F11700,42.66666666666666,185.46617886178865,185.46617886178865,False,DB1B,0.0,0.0,0.0,8016.283511066595,6416.464441414853,6090.740917132009,8016.283511066595,6416.464441414853,6090.740917132009
2023-01-20,3312,MIA,RDU,916,1125,129.0,700.0,2023-01-20 08:16:00-06:00,2023-01-20 10:25:00-06:00,1857,1865,N219NN,ERJ175,0.0,0.0,F11701,71.40625,235.2711136890952,235.2711136890952,False,DB1B,5036.2722774071935,1507.205572070766,0.0,7422.484732469069,5941.170779087826,5639.574923270378,12458.757009876263,7448.376351158592,5639.574923270378
2023-01-20,3582,ORD,BNA,924,1107,103.0,409.0,2023-01-20 09:24:00-06:00,2023-01-20 11:07:00-06:00,1861,1868,N239NN,ERJ175,0.0,0.0,F11702,56.1578947368421,198.88169254658385,198.88169254658385,False,DB1B,1224.692527786858,0.0,0.0,4336.851793685499,3471.3412123527446,3295.1230623108354,5561.544321472356,3471.3412123527446,3295.1230623108354
2023-01-20,3758,ORD,CID,924,1049,85.0,196.0,2023-01-20 09:24:00-06:00,2023-01-20 10:49:00-06:00,1861,1867,N941LT,ERJ145,0.0,0.0,F11703,43.11842105263158,233.1577551020408,233.1577551020408,False,DB1B,0.0,0.0,0.0,2078.295725091339,1663.5278181445915,1579.080978515706,2078.295725091339,1663.5278181445915,1579.080978515706
2023-01-20,3449,ORD,ICT,924,1140,136.0,588.0,2023-01-20 09:24:00-06:00,2023-01-20 11:40:00-06:00,1861,1870,N922AE,ERJ145,0.0,0.0,F11704,39.6764705882353,229.5275294117647,229.5275294117647,False,DB1B,0.0,0.0,0.0,6234.887175274018,4990.583454433774,4737.242935547119,6234.887175274018,4990.583454433774,4737.242935547119
2023-01-20,3410,ORD,MSN,924,1039,75.0,108.0,2023-01-20 09:24:00-06:00,2023-01-20 10:39:00-06:00,1861,1866,N237NN,ERJ175,0.0,0.0,F11705,44.06976744186046,269.6363636363636,269.6363636363636,False,DB1B,0.0,0.0,0.0,1145.1833587237993,916.637777344979,870.1058453045728,1145.1833587237993,916.637777344979,870.1058453045728
2023-01-20,3476,DCA,SYR,925,1043,78.0,298.0,2023-01-20 08:25:00-06:00,2023-01-20 09:43:00-06:00,1857,1862,N284JN,ERJ175,0.0,0.0,F11706,44.85714285714285,183.45677966101687,183.45677966101687,False,DB1B,0.0,0.0,0.0,3159.857786108261,2529.2412745259608,2400.847610192247,3159.857786108261,2529.2412745259608,2400.847610192247
2023-01-20,3836,ORD,IND,925,1146,81.0,177.0,2023-01-20 09:25:00-06:00,2023-01-20 10:46:00-06:00,1861,1867,N283NN,ERJ175,0.0,0.0,F11707,56.53846153846154,261.59410852713177,261.59410852713177,False,DB1B,1710.423017292785,0.0,0.0,1876.8282823528932,1502.2674684264935,1426.0068020269387,3587.251299645678,1502.2674684264935,1426.0068020269387
2023-01-20,3431,ORD,FSD,930,1125,115.0,462.0,2023-01-20 09:30:00-06:00,2023-01-20 11:25:00-06:00,1862,1869,N613AE,ERJ145,0.0,0.0,F11708,39.38028169014085,201.09065217391304,201.09065217391304,False,DB1B,0.0,0.0,0.0,4898.839923429586,3921.1727141979654,3722.11944935845,4898.839923429586,3921.1727141979654,3722.11944935845
2023-01-20,3848,ORD,LEX,930,1208,98.0,323.0,2023-01-20 09:30:00-06:00,2023-01-20 11:08:00-06:00,1862,1868,N766JM,ERJ170,0.0,0.0,F11709,35.66101694915254,203.35921951219512,203.35921951219512,False,DB1B,0.0,0.0,0.0,3424.9465265535846,2741.4259452076685,2602.2610003090463,3424.9465265535846,2741.4259452076685,2602.2610003090463
2023-01-20,3806,ORD,MEM,930,1142,132.0,491.0,2023-01-20 09:30:00-06:00,2023-01-20 11:42:00-06:00,1862,1870,N204NN,ERJ175,0.0,0.0,F11710,38.721518987341774,209.3670857142857,209.3670857142857,False,DB1B,0.0,0.0,0.0,5206.342862346161,4167.306932188747,3955.7589818939373,5206.342862346161,4167.306932188747,3955.7589818939373
2023-01-20,3414,PHX,GJT,930,1100,90.0,438.0,2023-01-20 10:30:00-06:00,2023-01-20 12:00:00-06:00,1866,1872,N230NN,ERJ175,0.0,0.0,F11711,38.56666666666667,239.945,239.945,False,DB1B,0.0,0.0,0.0,4644.354732602074,3717.4754303435257,3528.762594846323,4644.354732602074,3717.4754303435257,3528.762594846323
2023-01-20,3505,XNA,DFW,930,1054,84.0,280.0,2023-01-20 09:30:00-06:00,2023-01-20 10:54:00-06:00,1862,1867,N262NN,ERJ175,0.0,0.0,F11712,63.371212121212125,260.6325,260.6325,False,DB1B,3484.972443181819,0.0,0.0,2968.9938929876275,2376.4683116351307,2255.8299693081517,6453.966336169447,2376.4683116351307,2255.8299693081517
2023-01-20,3492,ORD,GRR,931,1150,79.0,137.0,2023-01-20 09:31:00-06:00,2023-01-20 10:50:00-06:00,1862,1867,N221NN,ERJ175,0.0,0.0,F11713,47.9240506329114,208.41989130434783,208.41989130434783,False,DB1B,0.0,0.0,0.0,1452.686297640375,1162.7719953357605,1103.7453778400597,1452.686297640375,1162.7719953357605,1103.7453778400597
2023-01-20,3683,AUS,PSP,933,1045,192.0,1132.0,2023-01-20 09:33:00-06:00,2023-01-20 12:45:00-06:00,1862,1875,N264NN,ERJ175,0.0,0.0,F11714,39.83870967741935,312.3474812030075,312.3474812030075,False,DB1B,0.0,0.0,0.0,12003.218167364266,9607.721888467742,9119.99830448867,12003.218167364266,9607.721888467742,9119.99830448867
2023-01-20,3774,ORD,MCI,935,1120,105.0,403.0,2023-01-20 09:35:00-06:00,2023-01-20 11:20:00-06:00,1862,1869,N909AE,ERJ145,0.0,0.0,F11715,52.18461538461538,211.41644876325088,211.41644876325088,False,DB1B,461.86362652894644,0.0,0.0,4273.230495978622,3420.4168913891344,3246.7838486828036,4735.094122507568,3420.4168913891344,3246.7838486828036
2023-01-20,3436,ORD,CLE,937,1215,98.0,316.0,2023-01-20 09:37:00-06:00,2023-01-20 11:15:00-06:00,1862,1869,N689EC,ERJ145,0.0,0.0,F11716,33.0,197.93327067669173,197.93327067669173,False,DB1B,0.0,0.0,0.0,3350.721679228894,2682.0142374167904,2545.8652510763422,3350.721679228894,2682.0142374167904,2545.8652510763422
2023-01-20,3347,TPA,BNA,938,1038,120.0,612.0,2023-01-20 08:38:00-06:00,2023-01-20 10:38:00-06:00,1858,1866,N228NN,ERJ175,0.0,0.0,F11717,63.47272727272728,172.38046487603307,172.38046487603307,False,DB1B,2322.4349904207384,0.0,0.0,6489.372366101529,5194.280738288215,4930.599790059246,8811.807356522268,5194.280738288215,4930.599790059246
2023-01-20,4019,AUS,ORD,940,1221,161.0,977.0,2023-01-20 09:40:00-06:00,2023-01-20 12:21:00-06:00,1862,1873,N275NN,ERJ175,0.0,0.0,F11718,63.48275862068966,267.2567024539877,267.2567024539877,False,DB1B,3603.3576089485937,0.0,0.0,10359.667976603258,8292.176930241152,7871.235285764515,13963.025585551852,8292.176930241152,7871.235285764515
2023-01-20,3489,ORD,FAR,940,1157,137.0,557.0,2023-01-20 09:40:00-06:00,2023-01-20 11:57:00-06:00,1862,1871,N935AE,ERJ145,0.0,0.0,F11719,39.95588235294117,242.6475531914893,242.6475531914893,False,DB1B,0.0,0.0,0.0,5906.1771371218165,4727.474462788457,4487.490331802287,5906.1771371218165,4727.474462788457,4487.490331802287
2023-01-20,4071,ORD,SGF,940,1140,120.0,438.0,2023-01-20 09:40:00-06:00,2023-01-20 11:40:00-06:00,1862,1870,N653AE,ERJ145,0.0,0.0,F11720,32.87179487179487,212.2254961832061,212.2254961832061,False,DB1B,0.0,0.0,0.0,4644.354732602074,3717.4754303435257,3528.762594846323,4644.354732602074,3717.4754303435257,3528.762594846323
2023-01-20,3531,ORD,LIT,945,1201,136.0,552.0,2023-01-20 09:45:00-06:00,2023-01-20 12:01:00-06:00,1863,1872,N768RD,ERJ170,0.0,0.0,F11721,38.794117647058826,253.71593567251463,253.71593567251463,False,DB1B,0.0,0.0,0.0,5853.159389032751,4685.037528652115,4447.207653778927,5853.159389032751,4685.037528652115,4447.207653778927
2023-01-20,3789,MIA,SAV,946,1120,94.0,440.0,2023-01-20 08:46:00-06:00,2023-01-20 10:20:00-06:00,1859,1865,N243NN,ERJ175,0.0,0.0,F11722,54.17391304347826,262.17990543735226,262.17990543735226,False,DB1B,1094.316127042861,0.0,0.0,4665.5618318377,3734.4502039980625,3544.8756660556664,5759.877958880561,3734.4502039980625,3544.8756660556664
2023-01-20,3519,MIA,IAH,947,1145,178.0,964.0,2023-01-20 08:47:00-06:00,2023-01-20 11:45:00-06:00,1859,1871,N269NN,ERJ175,0.0,0.0,F11723,71.68,276.73423529411764,276.73423529411764,False,DB1B,5999.598221176472,1848.5846917647077,0.0,10221.82183157169,8181.840901486665,7766.500322903778,16221.420052748163,10030.425593251373,7766.500322903778
2023-01-20,3654,ORD,CMH,950,1227,97.0,296.0,2023-01-20 09:50:00-06:00,2023-01-20 11:27:00-06:00,1863,1869,N760MQ,ERJ170,0.0,0.0,F11724,47.5859375,209.0961820851689,209.0961820851689,False,DB1B,0.0,0.0,0.0,3138.6506868726347,2512.266500871424,2384.734538982903,3138.6506868726347,2512.266500871424,2384.734538982903
2023-01-20,3935,RST,ORD,1000,1119,79.0,268.0,2023-01-20 10:00:00-06:00,2023-01-20 11:19:00-06:00,1864,1869,N662EH,ERJ145,0.0,0.0,F11725,44.46969696969697,256.31361344537817,256.31361344537817,False,DB1B,0.0,0.0,0.0,2841.7512975738723,2274.619669707911,2159.1515420520877,2841.7512975738723,2274.619669707911,2159.1515420520877
2023-01-20,3404,PHX,FAR,1005,1414,189.0,1225.0,2023-01-20 11:05:00-06:00,2023-01-20 14:14:00-06:00,1868,1880,N213NN,ERJ175,0.0,0.0,F11726,56.5,276.14171215880896,276.14171215880896,False,DB1B,1794.9211290322582,0.0,0.0,12989.34828182087,10397.048863403697,9869.256115723163,14784.269410853129,10397.048863403697,9869.256115723163
2023-01-20,3440,DCA,DSM,1009,1217,188.0,897.0,2023-01-20 09:09:00-06:00,2023-01-20 12:17:00-06:00,1860,1873,N289MW,ERJ175,0.0,0.0,F11727,45.10666666666667,246.8586713286713,246.8586713286713,False,DB1B,0.0,0.0,0.0,9511.384007178222,7613.185984059686,7226.712437390756,9511.384007178222,7613.185984059686,7226.712437390756
2023-01-20,3959,DCA,BDL,1011,1148,97.0,313.0,2023-01-20 09:11:00-06:00,2023-01-20 10:48:00-06:00,1860,1867,N286NN,ERJ175,0.0,0.0,F11728,52.4,220.28142857142856,220.28142857142856,False,DB1B,528.6754285714283,0.0,0.0,3318.911030375455,2656.5520769349855,2521.6956442623264,3847.5864589468833,2656.5520769349855,2521.6956442623264
2023-01-20,3768,PNS,MIA,1014,1254,100.0,530.0,2023-01-20 10:14:00-06:00,2023-01-20 11:54:00-06:00,1864,1871,N288NN,ERJ175,0.0,0.0,F11729,52.2375,257.55765027322406,257.55765027322406,False,DB1B,576.2852424863381,0.0,0.0,5619.881297440867,4498.315018452212,4269.963870476144,6196.166539927204,4498.315018452212,4269.963870476144
2023-01-20,3483,BTR,DFW,1015,1203,108.0,383.0,2023-01-20 10:15:00-06:00,2023-01-20 12:03:00-06:00,1865,1872,N247NN,ERJ175,0.0,0.0,F11730,59.98684210526316,272.436677852349,272.436677852349,False,DB1B,2720.782085393854,0.0,0.0,4061.159503622362,3250.669154843768,3085.6531365893643,6781.941589016216,3250.669154843768,3085.6531365893643
2023-01-20,3701,DFW,GJT,1018,1141,143.0,773.0,2023-01-20 10:18:00-06:00,2023-01-20 12:41:00-06:00,1865,1874,N267NN,ERJ175,0.0,0.0,F11731,47.71014492753624,291.60124223602486,291.60124223602486,False,DB1B,0.0,0.0,0.0,8196.543854569414,6560.7500174784145,6227.702022411432,8196.543854569414,6560.7500174784145,6227.702022411432
2023-01-20,4108,DFW,SGF,1018,1139,81.0,364.0,2023-01-20 10:18:00-06:00,2023-01-20 11:39:00-06:00,1865,1870,N223NN,ERJ175,0.0,0.0,F11732,55.18478260869565,292.9804696132597,292.9804696132597,False,DB1B,1519.0400435383128,0.0,0.0,3859.692060883916,3089.40880512567,2932.5789601005968,5378.732104422229,3089.40880512567,2932.5789601005968
2023-01-20,3536,DFW,ELP,1019,1107,108.0,551.0,2023-01-20 10:19:00-06:00,2023-01-20 12:07:00-06:00,1865,1872,N248NN,ERJ175,0.0,0.0,F11733,62.53333333333333,220.2538,220.2538,False,DB1B,2760.514293333333,0.0,0.0,5842.555839414938,4676.550141824847,4439.151118174255,8603.070132748271,4676.550141824847,4439.151118174255
2023-01-20,3557,MIA,EYW,1019,1121,62.0,126.0,2023-01-20 09:19:00-06:00,2023-01-20 10:21:00-06:00,1861,1865,N257NN,ERJ175,0.0,0.0,F11734,43.36082474226804,233.9837168141593,233.9837168141593,False,DB1B,0.0,0.0,0.0,1336.0472518444324,1069.4107402358088,1015.1234861886682,1336.0472518444324,1069.4107402358088,1015.1234861886682
2023-01-20,3467,DFW,FSD,1020,1231,131.0,737.0,2023-01-20 10:20:00-06:00,2023-01-20 12:31:00-06:00,1865,1874,N287NN,ERJ175,0.0,0.0,F11735,63.40909090909091,293.20464646464643,293.20464646464643,False,DB1B,3931.6077594123035,0.0,0.0,7814.8160683281485,6255.204091696754,5937.666740643242,11746.423827740451,6255.204091696754,5937.666740643242
2023-01-20,3922,BHM,ORD,1021,1236,135.0,584.0,2023-01-20 10:21:00-06:00,2023-01-20 12:36:00-06:00,1865,1874,N619AE,ERJ145,0.0,0.0,F11736,36.766666666666666,188.73358139534884,188.73358139534884,False,DB1B,0.0,0.0,0.0,6192.472976802766,4956.633907124701,4705.01679312843,6192.472976802766,4956.633907124701,4705.01679312843
2023-01-20,3321,HOU,DFW,1022,1145,83.0,247.0,2023-01-20 10:22:00-06:00,2023-01-20 11:45:00-06:00,1865,1871,N265NN,ERJ175,0.0,0.0,F11737,57.642857142857146,169.47517441860464,169.47517441860464,False,DB1B,1295.274547342193,0.0,0.0,2619.0767555998,2096.384546335276,1989.9642943539766,3914.351302941993,2096.384546335276,1989.9642943539766
2023-01-20,3808,MAF,DFW,1022,1141,79.0,309.0,2023-01-20 10:22:00-06:00,2023-01-20 11:41:00-06:00,1865,1870,N255NN,ERJ175,0.0,0.0,F11738,62.31818181818182,233.9435457063712,233.9435457063712,False,DB1B,2881.759131201209,0.0,0.0,3276.496831904203,2622.602529625912,2489.4695018436387,6158.255963105412,2622.602529625912,2489.4695018436387
