DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,RAMP_TO_RAMP,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,CLASS
5.00,5.00,750.00,687.00,766.00,UA,19977,United Air Lines Inc.,13204,MCO,11618,EWR,694,1,2023,1,F
5.00,5.00,750.00,687.00,1262.00,UA,19977,United Air Lines Inc.,14524,RIC,11292,DEN,694,1,2023,1,F
5.00,5.00,750.00,689.00,670.00,UA,19977,United Air Lines Inc.,13930,ORD,13495,MSY,694,1,2023,1,F
5.00,5.00,750.00,694.00,665.00,UA,19977,United Air Lines Inc.,12892,LAX,11292,DEN,694,1,2023,1,F
5.00,5.00,750.00,721.00,393.00,AA,19805,American Airlines Inc.,10821,BWI,11057,CLT,694,1,2023,1,F
5.00,5.00,750.00,726.00,1031.00,UA,19977,United Air Lines Inc.,14869,SLC,12266,IAH,694,1,2023,1,F
5.00,5.00,780.00,452.00,876.00,G4,20368,Allegiant Air,14683,SAT,12889,LAS,698,1,2023,1,F
5.00,5.00,780.00,478.00,468.00,G4,20368,Allegiant Air,11193,CVG,10994,CHS,698,1,2023,1,F
5.00,5.00,780.00,534.00,624.00,G4,20368,Allegiant Air,14761,SFB,14730,SDF,698,1,2023,1,F
5.00,5.00,780.00,543.00,768.00,G4,20368,Allegiant Air,12889,LAS,14683,SAT,698,1,2023,1,F
5.00,5.00,780.00,583.00,552.00,G4,20368,Allegiant Air,12889,LAS,12280,IDA,698,1,2023,1,F
5.00,5.00,780.00,592.00,720.00,G4,20368,Allegiant Air,12889,LAS,11648,FCA,698,1,2023,1,F
5.00,5.00,780.00,592.00,780.00,G4,20368,Allegiant Air,14761,SFB,15070,SWF,698,1,2023,1,F
5.00,5.00,780.00,609.00,498.00,G4,20368,Allegiant Air,10994,CHS,11193,CVG,698,1,2023,1,F
5.00,5.00,780.00,621.00,834.00,G4,20368,Allegiant Air,15070,SWF,14761,SFB,698,1,2023,1,F
5.00,5.00,780.00,631.00,624.00,G4,20368,Allegiant Air,14112,PIE,12119,HGR,698,1,2023,1,F
5.00,5.00,780.00,648.00,642.00,G4,20368,Allegiant Air,11618,EWR,10431,AVL,698,1,2023,1,F
5.00,5.00,780.00,654.00,546.00,G4,20368,Allegiant Air,10431,AVL,11618,EWR,698,1,2023,1,F
5.00,5.00,780.00,678.00,714.00,G4,20368,Allegiant Air,12119,HGR,14112,PIE,698,1,2023,1,F
5.00,5.00,780.00,681.00,618.00,G4,20368,Allegiant Air,14730,SDF,14761,SFB,698,1,2023,1,F
5.00,5.00,780.00,682.00,624.00,G4,20368,Allegiant Air,12280,IDA,12889,LAS,698,1,2023,1,F
5.00,5.00,780.00,682.00,960.00,G4,20368,Allegiant Air,12889,LAS,14512,RFD,698,1,2023,1,F
5.00,5.00,780.00,689.00,918.00,G4,20368,Allegiant Air,12892,LAX,14783,SGF,698,1,2023,1,F
5.00,5.00,780.00,690.00,720.00,G4,20368,Allegiant Air,11648,FCA,12889,LAS,698,1,2023,1,F
5.00,5.00,780.00,702.00,1008.00,G4,20368,Allegiant Air,14814,SHV,12889,LAS,698,1,2023,1,F
5.00,5.00,780.00,713.00,1092.00,G4,20368,Allegiant Air,14512,RFD,12889,LAS,698,1,2023,1,F
5.00,5.00,780.00,715.00,804.00,G4,20368,Allegiant Air,12889,LAS,11775,FSD,698,1,2023,1,F
5.00,5.00,780.00,723.00,948.00,G4,20368,Allegiant Air,11775,FSD,12889,LAS,698,1,2023,1,F
5.00,5.00,780.00,724.00,750.00,G4,20368,Allegiant Air,14761,SFB,14696,SBN,698,1,2023,1,F
5.00,5.00,780.00,724.00,1176.00,G4,20368,Allegiant Air,14761,SFB,11637,FAR,698,1,2023,1,F
5.00,5.00,780.00,727.00,1092.00,G4,20368,Allegiant Air,14783,SGF,12892,LAX,698,1,2023,1,F
5.00,5.00,780.00,731.00,696.00,G4,20368,Allegiant Air,14761,SFB,10676,BLV,698,1,2023,1,F
5.00,5.00,780.00,736.00,702.00,G4,20368,Allegiant Air,14696,SBN,14761,SFB,698,1,2023,1,F
5.00,5.00,780.00,737.00,834.00,G4,20368,Allegiant Air,12889,LAS,14814,SHV,698,1,2023,1,F
5.00,5.00,780.00,739.00,744.00,G4,20368,Allegiant Air,11003,CID,14761,SFB,698,1,2023,1,F
5.00,5.00,780.00,746.00,1050.00,G4,20368,Allegiant Air,11637,FAR,14761,SFB,698,1,2023,1,F
5.00,5.00,780.00,748.00,690.00,G4,20368,Allegiant Air,10676,BLV,14761,SFB,698,1,2023,1,F
5.00,5.00,780.00,759.00,882.00,G4,20368,Allegiant Air,14761,SFB,11003,CID,698,1,2023,1,F
5.00,5.00,785.00,360.00,367.00,DL,19790,Delta Air Lines Inc.,13930,ORD,11433,DTW,694,1,2023,1,F
5.00,5.00,785.00,454.00,487.00,DL,19790,Delta Air Lines Inc.,11433,DTW,13930,ORD,694,1,2023,1,F
5.00,5.00,785.00,565.00,1028.00,DL,19790,Delta Air Lines Inc.,12892,LAX,13244,MEM,694,1,2023,1,F
5.00,5.00,785.00,715.00,1267.00,DL,19790,Delta Air Lines Inc.,13244,MEM,12892,LAX,694,1,2023,1,F
5.00,5.00,795.00,317.00,521.00,AS,19930,Alaska Airlines Inc.,13796,OAK,14057,PDX,614,1,2023,1,F
5.00,5.00,795.00,571.00,1667.00,AS,19930,Alaska Airlines Inc.,14771,SFO,10721,BOS,614,1,2023,1,F
5.00,5.00,795.00,573.00,1459.00,AS,19930,Alaska Airlines Inc.,13930,ORD,14771,SFO,614,1,2023,1,F
5.00,5.00,795.00,609.00,2030.00,AS,19930,Alaska Airlines Inc.,10721,BOS,14771,SFO,614,1,2023,1,F
5.00,5.00,795.00,637.00,1148.00,AS,19930,Alaska Airlines Inc.,13851,OKC,14747,SEA,614,1,2023,1,F
5.00,5.00,795.00,641.00,1045.00,AS,19930,Alaska Airlines Inc.,14747,SEA,13851,OKC,614,1,2023,1,F
5.00,5.00,795.00,669.00,1321.00,AS,19930,Alaska Airlines Inc.,14771,SFO,13930,ORD,614,1,2023,1,F
5.00,5.00,830.00,294.00,639.00,UA,19977,United Air Lines Inc.,11618,EWR,10994,CHS,614,1,2023,1,F
5.00,5.00,830.00,398.00,886.00,UA,19977,United Air Lines Inc.,11618,EWR,14986,SRQ,614,1,2023,1,F
5.00,5.00,830.00,417.00,514.00,UA,19977,United Air Lines Inc.,13930,ORD,12264,IAD,838,1,2023,1,F
5.00,5.00,830.00,458.00,886.00,UA,19977,United Air Lines Inc.,14683,SAT,12264,IAD,838,1,2023,1,F
5.00,5.00,830.00,552.00,1134.00,UA,19977,United Air Lines Inc.,12264,IAD,14683,SAT,838,1,2023,1,F
5.00,5.00,830.00,594.00,896.00,UA,19977,United Air Lines Inc.,14986,SRQ,11618,EWR,614,1,2023,1,F
5.00,5.00,830.00,620.00,1032.00,UA,19977,United Air Lines Inc.,12266,IAH,12889,LAS,838,1,2023,1,F
5.00,5.00,830.00,669.00,1388.00,UA,19977,United Air Lines Inc.,11618,EWR,12094,HDN,838,1,2023,1,F
5.00,5.00,830.00,677.00,578.00,UA,19977,United Air Lines Inc.,10792,BUF,13930,ORD,614,1,2023,1,F
5.00,5.00,830.00,696.00,1063.00,UA,19977,United Air Lines Inc.,11292,DEN,11618,EWR,838,1,2023,1,F
5.00,5.00,830.00,701.00,355.00,UA,19977,United Air Lines Inc.,12266,IAH,11298,DFW,838,1,2023,1,F
5.00,5.00,830.00,710.00,650.00,UA,19977,United Air Lines Inc.,11292,DEN,15016,STL,614,1,2023,1,F
5.00,5.00,830.00,716.00,1297.00,UA,19977,United Air Lines Inc.,12266,IAH,14771,SFO,614,1,2023,1,F
5.00,5.00,830.00,738.00,836.00,UA,19977,United Air Lines Inc.,11292,DEN,10397,ATL,614,1,2023,1,F
5.00,5.00,830.00,742.00,897.00,UA,19977,United Air Lines Inc.,10693,BNA,11292,DEN,614,1,2023,1,F
5.00,5.00,830.00,756.00,1040.00,UA,19977,United Air Lines Inc.,10397,ATL,11292,DEN,614,1,2023,1,F
5.00,5.00,830.00,767.00,991.00,UA,19977,United Air Lines Inc.,11292,DEN,12264,IAD,614,1,2023,1,F
5.00,5.00,830.00,780.00,714.00,UA,19977,United Air Lines Inc.,15016,STL,11292,DEN,614,1,2023,1,F
5.00,5.00,830.00,794.00,1240.00,UA,19977,United Air Lines Inc.,11292,DEN,11697,FLL,614,1,2023,1,F
5.00,5.00,830.00,803.00,1184.00,UA,19977,United Air Lines Inc.,12094,HDN,11618,EWR,838,1,2023,1,F
5.00,5.00,860.00,210.00,417.00,AA,19805,American Airlines Inc.,12339,IND,13930,ORD,614,1,2023,1,F
5.00,5.00,860.00,428.00,295.00,AA,19805,American Airlines Inc.,13930,ORD,12339,IND,614,1,2023,1,F
5.00,5.00,860.00,605.00,570.00,AA,19805,American Airlines Inc.,10397,ATL,13303,MIA,614,1,2023,1,F
5.00,5.00,860.00,618.00,1000.00,AA,19805,American Airlines Inc.,12889,LAS,13930,ORD,838,1,2023,1,F
5.00,5.00,860.00,695.00,621.00,AA,19805,American Airlines Inc.,13204,MCO,11278,DCA,838,1,2023,1,F
5.00,5.00,860.00,805.00,595.00,AA,19805,American Airlines Inc.,13303,MIA,10397,ATL,614,1,2023,1,F
5.00,5.00,875.00,119.00,332.00,WN,19393,Southwest Airlines Co.,12266,IAH,13495,MSY,838,1,2023,1,F
5.00,5.00,875.00,243.00,333.00,WN,19393,Southwest Airlines Co.,13158,MAF,10423,AUS,838,1,2023,1,F
5.00,5.00,875.00,291.00,1705.00,WN,19393,Southwest Airlines Co.,14831,SJC,12758,KOA,614,1,2023,1,F
5.00,5.00,875.00,310.00,402.00,WN,19393,Southwest Airlines Co.,14689,SBA,12889,LAS,838,1,2023,1,F
5.00,5.00,875.00,328.00,353.00,WN,19393,Southwest Airlines Co.,10423,AUS,13851,OKC,838,1,2023,1,F
5.00,5.00,875.00,364.00,672.00,WN,19393,Southwest Airlines Co.,10279,AMA,12889,LAS,614,1,2023,1,F
5.00,5.00,875.00,375.00,361.00,WN,19393,Southwest Airlines Co.,14831,SJC,14908,SNA,838,1,2023,1,F
5.00,5.00,875.00,377.00,651.00,WN,19393,Southwest Airlines Co.,13198,MCI,11278,DCA,614,1,2023,1,F
5.00,5.00,875.00,379.00,744.00,WN,19393,Southwest Airlines Co.,15304,TPA,14122,PIT,614,1,2023,1,F
5.00,5.00,875.00,381.00,438.00,WN,19393,Southwest Airlines Co.,14986,SRQ,10397,ATL,838,1,2023,1,F
5.00,5.00,875.00,392.00,587.00,WN,19393,Southwest Airlines Co.,13232,MDW,13296,MHT,838,1,2023,1,F
5.00,5.00,875.00,393.00,334.00,WN,19393,Southwest Airlines Co.,10279,AMA,11259,DAL,838,1,2023,1,F
5.00,5.00,875.00,401.00,344.00,WN,19393,Southwest Airlines Co.,10423,AUS,12206,HRL,838,1,2023,1,F
5.00,5.00,875.00,403.00,487.00,WN,19393,Southwest Airlines Co.,11986,GRR,10821,BWI,838,1,2023,1,F
5.00,5.00,875.00,404.00,381.00,WN,19393,Southwest Airlines Co.,10693,BNA,11481,ECP,838,1,2023,1,F
5.00,5.00,875.00,405.00,375.00,WN,19393,Southwest Airlines Co.,15016,STL,15370,TUL,838,1,2023,1,F
5.00,5.00,875.00,406.00,776.00,WN,19393,Southwest Airlines Co.,13930,ORD,13204,MCO,614,1,2023,1,F
5.00,5.00,875.00,418.00,429.00,WN,19393,Southwest Airlines Co.,15016,STL,11042,CLE,838,1,2023,1,F
5.00,5.00,875.00,421.00,379.00,WN,19393,Southwest Airlines Co.,12448,JAN,12191,HOU,614,1,2023,1,F
5.00,5.00,875.00,422.00,813.00,WN,19393,Southwest Airlines Co.,11292,DEN,11066,CMH,838,1,2023,1,F
5.00,5.00,875.00,432.00,293.00,WN,19393,Southwest Airlines Co.,11697,FLL,13204,MCO,838,1,2023,1,F
5.00,5.00,875.00,432.00,469.00,WN,19393,Southwest Airlines Co.,15016,STL,14122,PIT,838,1,2023,1,F
5.00,5.00,875.00,439.00,425.00,WN,19393,Southwest Airlines Co.,13796,OAK,14908,SNA,838,1,2023,1,F
5.00,5.00,875.00,445.00,893.00,WN,19393,Southwest Airlines Co.,14635,RSW,13198,MCI,614,1,2023,1,F
5.00,5.00,875.00,455.00,527.00,WN,19393,Southwest Airlines Co.,13342,MKE,11278,DCA,838,1,2023,1,F
5.00,5.00,875.00,464.00,339.00,WN,19393,Southwest Airlines Co.,14689,SBA,13796,OAK,614,1,2023,1,F
5.00,5.00,875.00,466.00,541.00,WN,19393,Southwest Airlines Co.,11259,DAL,10140,ABQ,838,1,2023,1,F
5.00,5.00,875.00,474.00,345.00,WN,19393,Southwest Airlines Co.,14831,SJC,12954,LGB,838,1,2023,1,F
5.00,5.00,875.00,476.00,703.00,WN,19393,Southwest Airlines Co.,13871,OMA,11278,DCA,614,1,2023,1,F
5.00,5.00,875.00,482.00,483.00,WN,19393,Southwest Airlines Co.,10397,ATL,11042,CLE,614,1,2023,1,F
5.00,5.00,875.00,484.00,596.00,WN,19393,Southwest Airlines Co.,15016,STL,14100,PHL,838,1,2023,1,F
5.00,5.00,875.00,493.00,514.00,WN,19393,Southwest Airlines Co.,11540,ELP,11292,DEN,614,1,2023,1,F
5.00,5.00,875.00,495.00,355.00,WN,19393,Southwest Airlines Co.,14730,SDF,13232,MDW,838,1,2023,1,F
5.00,5.00,875.00,499.00,308.00,WN,19393,Southwest Airlines Co.,14107,PHX,14262,PSP,838,1,2023,1,F
5.00,5.00,875.00,513.00,468.00,WN,19393,Southwest Airlines Co.,10994,CHS,10693,BNA,838,1,2023,1,F
5.00,5.00,875.00,515.00,338.00,WN,19393,Southwest Airlines Co.,10693,BNA,15016,STL,838,1,2023,1,F
5.00,5.00,875.00,515.00,772.00,WN,19393,Southwest Airlines Co.,12339,IND,12191,HOU,614,1,2023,1,F
5.00,5.00,875.00,518.00,471.00,WN,19393,Southwest Airlines Co.,14107,PHX,11109,COS,838,1,2023,1,F
5.00,5.00,875.00,518.00,549.00,WN,19393,Southwest Airlines Co.,10397,ATL,14100,PHL,838,1,2023,1,F
5.00,5.00,875.00,525.00,453.00,WN,19393,Southwest Airlines Co.,11259,DAL,14193,PNS,614,1,2023,1,F
5.00,5.00,875.00,538.00,734.00,WN,19393,Southwest Airlines Co.,12191,HOU,11278,DCA,614,1,2023,1,F
5.00,5.00,875.00,545.00,469.00,WN,19393,Southwest Airlines Co.,10693,BNA,13931,ORF,838,1,2023,1,F
5.00,5.00,875.00,550.00,696.00,WN,19393,Southwest Airlines Co.,11292,DEN,12954,LGB,614,1,2023,1,F
5.00,5.00,875.00,551.00,388.00,WN,19393,Southwest Airlines Co.,12889,LAS,14689,SBA,838,1,2023,1,F
5.00,5.00,875.00,560.00,477.00,WN,19393,Southwest Airlines Co.,13342,MKE,11278,DCA,614,1,2023,1,F
5.00,5.00,875.00,560.00,491.00,WN,19393,Southwest Airlines Co.,13204,MCO,14492,RDU,614,1,2023,1,F
5.00,5.00,875.00,565.00,417.00,WN,19393,Southwest Airlines Co.,11066,CMH,10693,BNA,838,1,2023,1,F
5.00,5.00,875.00,567.00,895.00,WN,19393,Southwest Airlines Co.,11066,CMH,10423,AUS,614,1,2023,1,F
5.00,5.00,875.00,577.00,350.00,WN,19393,Southwest Airlines Co.,13342,MKE,15016,STL,838,1,2023,1,F
5.00,5.00,875.00,584.00,793.00,WN,19393,Southwest Airlines Co.,10821,BWI,13198,MCI,614,1,2023,1,F
5.00,5.00,875.00,595.00,336.00,WN,19393,Southwest Airlines Co.,12391,ISP,10821,BWI,838,1,2023,1,F
5.00,5.00,875.00,595.00,743.00,WN,19393,Southwest Airlines Co.,13204,MCO,12391,ISP,614,1,2023,1,F
5.00,5.00,875.00,600.00,598.00,WN,19393,Southwest Airlines Co.,13487,MSP,10693,BNA,838,1,2023,1,F
5.00,5.00,875.00,612.00,848.00,WN,19393,Southwest Airlines Co.,14683,SAT,10821,BWI,838,1,2023,1,F
5.00,5.00,875.00,627.00,422.00,WN,19393,Southwest Airlines Co.,11292,DEN,15370,TUL,614,1,2023,1,F
5.00,5.00,875.00,653.00,1179.00,WN,19393,Southwest Airlines Co.,14492,RDU,11292,DEN,838,1,2023,1,F
5.00,5.00,875.00,658.00,1128.00,WN,19393,Southwest Airlines Co.,12954,LGB,13232,MDW,838,1,2023,1,F
5.00,5.00,875.00,664.00,965.00,WN,19393,Southwest Airlines Co.,10529,BDL,14635,RSW,614,1,2023,1,F
5.00,5.00,875.00,667.00,477.00,WN,19393,Southwest Airlines Co.,15304,TPA,10599,BHM,614,1,2023,1,F
5.00,5.00,875.00,670.00,1427.00,WN,19393,Southwest Airlines Co.,13830,OGG,13796,OAK,614,1,2023,1,F
5.00,5.00,875.00,685.00,782.00,WN,19393,Southwest Airlines Co.,10821,BWI,13487,MSP,838,1,2023,1,F
5.00,5.00,875.00,685.00,810.00,WN,19393,Southwest Airlines Co.,12191,HOU,11278,DCA,838,1,2023,1,F
5.00,5.00,875.00,686.00,802.00,WN,19393,Southwest Airlines Co.,15304,TPA,14683,SAT,838,1,2023,1,F
5.00,5.00,875.00,691.00,795.00,WN,19393,Southwest Airlines Co.,14986,SRQ,11259,DAL,838,1,2023,1,F
5.00,5.00,875.00,698.00,503.00,WN,19393,Southwest Airlines Co.,11259,DAL,10599,BHM,838,1,2023,1,F
5.00,5.00,875.00,700.00,625.00,WN,19393,Southwest Airlines Co.,11259,DAL,11057,CLT,838,1,2023,1,F
5.00,5.00,875.00,702.00,570.00,WN,19393,Southwest Airlines Co.,13796,OAK,11884,GEG,614,1,2023,1,F
5.00,5.00,875.00,703.00,709.00,WN,19393,Southwest Airlines Co.,13871,OMA,12191,HOU,838,1,2023,1,F
5.00,5.00,875.00,705.00,375.00,WN,19393,Southwest Airlines Co.,12278,ICT,15016,STL,838,1,2023,1,F
5.00,5.00,875.00,714.00,365.00,WN,19393,Southwest Airlines Co.,11259,DAL,13244,MEM,614,1,2023,1,F
5.00,5.00,875.00,715.00,575.00,WN,19393,Southwest Airlines Co.,13796,OAK,11884,GEG,838,1,2023,1,F
5.00,5.00,875.00,715.00,847.00,WN,19393,Southwest Airlines Co.,14307,PVD,13204,MCO,614,1,2023,1,F
5.00,5.00,875.00,716.00,846.00,WN,19393,Southwest Airlines Co.,15304,TPA,13198,MCI,838,1,2023,1,F
5.00,5.00,875.00,734.00,681.00,WN,19393,Southwest Airlines Co.,15304,TPA,14122,PIT,838,1,2023,1,F
5.00,5.00,875.00,742.00,551.00,WN,19393,Southwest Airlines Co.,10713,BOI,11292,DEN,614,1,2023,1,F
5.00,5.00,875.00,744.00,1116.00,WN,19393,Southwest Airlines Co.,14679,SAN,10693,BNA,838,1,2023,1,F
5.00,5.00,875.00,746.00,1462.00,WN,19393,Southwest Airlines Co.,10821,BWI,14869,SLC,838,1,2023,1,F
5.00,5.00,875.00,749.00,697.00,WN,19393,Southwest Airlines Co.,11259,DAL,14492,RDU,614,1,2023,1,F
5.00,5.00,875.00,750.00,550.00,WN,19393,Southwest Airlines Co.,14869,SLC,14679,SAN,838,1,2023,1,F
5.00,5.00,875.00,753.00,836.00,WN,19393,Southwest Airlines Co.,15304,TPA,13342,MKE,614,1,2023,1,F
5.00,5.00,875.00,755.00,584.00,WN,19393,Southwest Airlines Co.,11259,DAL,11109,COS,838,1,2023,1,F
5.00,5.00,875.00,762.00,875.00,WN,19393,Southwest Airlines Co.,13204,MCO,13930,ORD,614,1,2023,1,F
5.00,5.00,875.00,762.00,943.00,WN,19393,Southwest Airlines Co.,12889,LAS,13495,MSY,614,1,2023,1,F
5.00,5.00,875.00,770.00,409.00,WN,19393,Southwest Airlines Co.,14570,RNO,12892,LAX,838,1,2023,1,F
5.00,5.00,875.00,770.00,641.00,WN,19393,Southwest Airlines Co.,14683,SAT,15304,TPA,614,1,2023,1,F
5.00,5.00,875.00,773.00,680.00,WN,19393,Southwest Airlines Co.,13204,MCO,14100,PHL,838,1,2023,1,F
5.00,5.00,875.00,775.00,797.00,WN,19393,Southwest Airlines Co.,15304,TPA,10529,BDL,838,1,2023,1,F
5.00,5.00,875.00,781.00,573.00,WN,19393,Southwest Airlines Co.,14107,PHX,13851,OKC,838,1,2023,1,F
5.00,5.00,875.00,781.00,885.00,WN,19393,Southwest Airlines Co.,15376,TUS,13232,MDW,614,1,2023,1,F
5.00,5.00,875.00,781.00,1311.00,WN,19393,Southwest Airlines Co.,11066,CMH,12889,LAS,838,1,2023,1,F
5.00,5.00,875.00,783.00,626.00,WN,19393,Southwest Airlines Co.,11259,DAL,11066,CMH,614,1,2023,1,F
5.00,5.00,875.00,785.00,813.00,WN,19393,Southwest Airlines Co.,13204,MCO,10529,BDL,838,1,2023,1,F
5.00,5.00,875.00,796.00,1210.00,WN,19393,Southwest Airlines Co.,15016,STL,12892,LAX,838,1,2023,1,F
5.00,5.00,875.00,799.00,1180.00,WN,19393,Southwest Airlines Co.,13342,MKE,14107,PHX,614,1,2023,1,F
5.00,5.00,875.00,803.00,1004.00,WN,19393,Southwest Airlines Co.,12892,LAX,15016,STL,614,1,2023,1,F
5.00,5.00,875.00,808.00,868.00,WN,19393,Southwest Airlines Co.,14869,SLC,12191,HOU,614,1,2023,1,F
5.00,5.00,875.00,814.00,526.00,WN,19393,Southwest Airlines Co.,14570,RNO,14107,PHX,614,1,2023,1,F
5.00,5.00,875.00,829.00,652.00,WN,19393,Southwest Airlines Co.,13204,MCO,14730,SDF,614,1,2023,1,F
5.00,5.00,875.00,838.00,772.00,WN,19393,Southwest Airlines Co.,13204,MCO,14576,ROC,614,1,2023,1,F
5.00,5.00,875.00,849.00,1424.00,WN,19393,Southwest Airlines Co.,14492,RDU,14107,PHX,838,1,2023,1,F
5.00,5.00,875.00,854.00,858.00,WN,19393,Southwest Airlines Co.,10792,BUF,11697,FLL,614,1,2023,1,F
5.00,5.00,885.00,726.00,708.00,G4,20368,Allegiant Air,15370,TUL,14761,SFB,694,1,2023,1,F
5.00,5.00,885.00,746.00,738.00,G4,20368,Allegiant Air,14761,SFB,11823,FWA,694,1,2023,1,F
5.00,5.00,885.00,786.00,702.00,G4,20368,Allegiant Air,11823,FWA,14761,SFB,694,1,2023,1,F
5.00,5.00,885.00,798.00,756.00,G4,20368,Allegiant Air,14696,SBN,14761,SFB,694,1,2023,1,F
5.00,5.00,885.00,826.00,888.00,G4,20368,Allegiant Air,14761,SFB,15370,TUL,694,1,2023,1,F
5.00,5.00,885.00,830.00,768.00,G4,20368,Allegiant Air,14761,SFB,14696,SBN,694,1,2023,1,F
5.00,5.00,888.00,563.00,684.00,G4,20368,Allegiant Air,14761,SFB,10874,CAK,694,1,2023,1,F
5.00,5.00,888.00,607.00,498.00,G4,20368,Allegiant Air,14761,SFB,10980,CHA,694,1,2023,1,F
5.00,5.00,888.00,629.00,438.00,G4,20368,Allegiant Air,10980,CHA,14761,SFB,694,1,2023,1,F
5.00,5.00,888.00,739.00,684.00,G4,20368,Allegiant Air,10874,CAK,14761,SFB,694,1,2023,1,F
5.00,5.00,888.00,776.00,930.00,G4,20368,Allegiant Air,14761,SFB,13256,MFE,694,1,2023,1,F
5.00,5.00,888.00,779.00,738.00,G4,20368,Allegiant Air,13256,MFE,14761,SFB,694,1,2023,1,F
5.00,5.00,888.00,797.00,774.00,G4,20368,Allegiant Air,13367,MLI,14761,SFB,694,1,2023,1,F
5.00,5.00,888.00,807.00,798.00,G4,20368,Allegiant Air,14761,SFB,13367,MLI,694,1,2023,1,F
5.00,5.00,890.00,668.00,1284.00,AS,19930,Alaska Airlines Inc.,13342,MKE,14747,SEA,839,1,2023,1,F
5.00,5.00,890.00,672.00,1127.00,AS,19930,Alaska Airlines Inc.,14747,SEA,13342,MKE,839,1,2023,1,F
5.00,5.00,890.00,757.00,724.00,AS,19930,Alaska Airlines Inc.,10800,BUR,14057,PDX,839,1,2023,1,F
5.00,5.00,894.00,817.00,714.00,G4,20368,Allegiant Air,11003,CID,14761,SFB,694,1,2023,1,F
5.00,5.00,894.00,830.00,864.00,G4,20368,Allegiant Air,14761,SFB,11003,CID,694,1,2023,1,F
5.00,5.00,895.00,207.00,553.00,UA,19977,United Air Lines Inc.,12266,IAH,10693,BNA,634,1,2023,1,F
5.00,5.00,895.00,474.00,474.00,UA,19977,United Air Lines Inc.,15096,SYR,11618,EWR,888,1,2023,1,F
5.00,5.00,895.00,501.00,416.00,UA,19977,United Air Lines Inc.,13930,ORD,11433,DTW,888,1,2023,1,F
5.00,5.00,895.00,550.00,699.00,UA,19977,United Air Lines Inc.,10693,BNA,12266,IAH,634,1,2023,1,F
5.00,5.00,895.00,551.00,503.00,UA,19977,United Air Lines Inc.,11618,EWR,14492,RDU,888,1,2023,1,F
5.00,5.00,895.00,553.00,421.00,UA,19977,United Air Lines Inc.,13851,OKC,12266,IAH,634,1,2023,1,F
5.00,5.00,895.00,605.00,758.00,UA,19977,United Air Lines Inc.,13930,ORD,10721,BOS,839,1,2023,1,F
5.00,5.00,895.00,609.00,370.00,UA,19977,United Air Lines Inc.,12266,IAH,13495,MSY,839,1,2023,1,F
5.00,5.00,895.00,621.00,541.00,UA,19977,United Air Lines Inc.,14492,RDU,11618,EWR,888,1,2023,1,F
5.00,5.00,895.00,657.00,451.00,UA,19977,United Air Lines Inc.,12266,IAH,13851,OKC,634,1,2023,1,F
5.00,5.00,895.00,657.00,1335.00,UA,19977,United Air Lines Inc.,13930,ORD,14893,SMF,888,1,2023,1,F
5.00,5.00,895.00,668.00,1220.00,UA,19977,United Air Lines Inc.,14771,SFO,13930,ORD,839,1,2023,1,F
5.00,5.00,895.00,674.00,1799.00,UA,19977,United Air Lines Inc.,12892,LAX,12758,KOA,839,1,2023,1,F
5.00,5.00,895.00,687.00,999.00,UA,19977,United Air Lines Inc.,14771,SFO,10423,AUS,839,1,2023,1,F
5.00,5.00,895.00,724.00,396.00,UA,19977,United Air Lines Inc.,11433,DTW,13930,ORD,888,1,2023,1,F
5.00,5.00,895.00,799.00,1157.00,UA,19977,United Air Lines Inc.,11292,DEN,11697,FLL,888,1,2023,1,F
5.00,5.00,895.00,801.00,1008.00,UA,19977,United Air Lines Inc.,11292,DEN,14100,PHL,888,1,2023,1,F
5.00,5.00,895.00,807.00,1817.00,UA,19977,United Air Lines Inc.,14492,RDU,14771,SFO,888,1,2023,1,F
5.00,5.00,895.00,814.00,1193.00,UA,19977,United Air Lines Inc.,10423,AUS,14771,SFO,839,1,2023,1,F
5.00,5.00,895.00,815.00,1541.00,UA,19977,United Air Lines Inc.,12758,KOA,12892,LAX,839,1,2023,1,F
5.00,5.00,895.00,839.00,719.00,UA,19977,United Air Lines Inc.,13303,MIA,12264,IAD,888,1,2023,1,F
5.00,5.00,895.00,841.00,1230.00,UA,19977,United Air Lines Inc.,14057,PDX,12266,IAH,839,1,2023,1,F
5.00,5.00,895.00,844.00,1468.00,UA,19977,United Air Lines Inc.,14771,SFO,14492,RDU,888,1,2023,1,F
5.00,5.00,899.00,784.00,1063.00,DL,19790,Delta Air Lines Inc.,12889,LAS,10397,ATL,888,1,2023,1,F
5.00,5.00,900.00,547.00,1355.00,F9,20436,Frontier Airlines Inc.,12889,LAS,14100,PHL,694,1,2023,1,F
5.00,5.00,900.00,757.00,939.00,DL,19790,Delta Air Lines Inc.,11433,DTW,11697,FLL,888,1,2023,1,F
5.00,5.00,900.00,816.00,1548.00,F9,20436,Frontier Airlines Inc.,13204,MCO,12889,LAS,694,1,2023,1,F
