FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-18,4204,DFW,SGF,N282NN,ERJ175,0.0,0.0,364.0,F10841,ERJ175,1716,1721,364.0,2932.5789601005968,both,DFW-SGF,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3843,MIA,XNA,N286NN,ERJ175,0.0,0.0,1099.0,F10842,ERJ175,1712,1724,1099.0,8854.132629534495,both,MIA-XNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,4206,DFW,GPT,N230NN,ERJ175,0.0,0.0,500.0,F10843,ERJ175,1716,1722,500.0,4028.267802335985,both,DFW-GPT,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3502,DFW,ABI,N272NN,ERJ175,0.0,0.0,158.0,F10844,ERJ175,1716,1719,158.0,1272.9326255381711,both,DFW-ABI,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3317,DFW,MOB,N263NN,ERJ175,0.0,0.0,539.0,F10845,ERJ175,1716,1722,539.0,4342.472690918192,both,DFW-MOB,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3915,MIA,TYS,N243NN,ERJ175,0.0,0.0,724.0,F10846,ERJ175,1712,1721,724.0,5832.931777782506,both,MIA-TYS,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,4065,DFW,CRP,N303DD,ERJ175,0.0,0.0,354.0,F10847,ERJ175,1716,1722,354.0,2852.0136040538773,both,DFW-CRP,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3319,DFW,LFT,N270NN,ERJ175,0.0,0.0,351.0,F10848,ERJ175,1716,1722,351.0,2827.843997239861,both,DFW-LFT,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3569,DFW,GRK,N261NN,ERJ175,0.0,0.0,134.0,F10849,ERJ170,1716,1720,134.0,1137.3098348539554,both,DFW-GRK,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-18,3653,MIA,GSP,N210NN,ERJ175,0.0,0.0,637.0,F10850,ERJ175,1712,1720,637.0,5132.013180176044,both,MIA-GSP,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3444,PHX,MRY,N231AN,ERJ175,0.0,0.0,598.0,F10851,ERJ175,1720,1728,598.0,4817.808291593838,both,PHX-MRY,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3408,PHX,SBP,N213NN,ERJ175,0.0,0.0,509.0,F10852,ERJ175,1720,1727,509.0,4100.776622778032,both,PHX-SBP,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3585,DFW,BTR,N245NN,ERJ175,0.0,0.0,383.0,F10853,ERJ175,1717,1722,383.0,3085.6531365893643,both,DFW-BTR,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,4084,DFW,JAN,N246NN,ERJ175,0.0,0.0,408.0,F10854,ERJ175,1717,1722,408.0,3287.066526706164,both,DFW-JAN,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3634,MIA,BHM,N252NN,ERJ175,0.0,0.0,661.0,F10855,ERJ175,1713,1721,661.0,5325.370034688172,both,MIA-BHM,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3356,DFW,MHK,N205NN,ERJ175,0.0,0.0,431.0,F10856,ERJ175,1717,1723,431.0,3472.366845613619,both,DFW-MHK,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3375,DFW,MGM,N248NN,ERJ175,0.0,0.0,622.0,F10857,ERJ175,1717,1724,622.0,5011.1651461059655,both,DFW-MGM,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3576,DFW,LIT,N247NN,ERJ175,0.0,0.0,304.0,F10858,ERJ175,1717,1722,304.0,2449.1868238202787,both,DFW-LIT,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3314,DFW,COU,N277NN,ERJ175,0.0,0.0,490.0,F10859,ERJ175,1718,1724,490.0,3947.702446289265,both,DFW-COU,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3642,MIA,SAV,N284JN,ERJ175,0.0,0.0,440.0,F10860,ERJ175,1714,1720,440.0,3544.8756660556664,both,MIA-SAV,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,4101,DFW,SHV,N201NN,ERJ175,0.0,0.0,190.0,F10861,ERJ175,1719,1723,190.0,1530.7417648876742,both,DFW-SHV,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3844,AUS,ELP,N208AN,ERJ175,0.0,0.0,528.0,F10862,ERJ175,1719,1726,528.0,4253.8507992668,both,AUS-ELP,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,4042,DCA,CMH,N233NN,ERJ175,0.0,0.0,323.0,F10863,ERJ175,1716,1722,323.0,2602.2610003090463,both,DCA-CMH,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3328,MIA,CHS,N228NN,ERJ175,0.0,0.0,489.0,F10864,ERJ175,1716,1723,489.0,3939.645910684593,both,MIA-CHS,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3591,MIA,TLH,N249NN,ERJ175,0.0,0.0,402.0,F10865,ERJ175,1717,1723,402.0,3238.727313078132,both,MIA-TLH,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,3503,MIA,GNV,N285NN,ERJ175,0.0,0.0,294.0,F10866,ERJ175,1718,1723,294.0,2368.62146777356,both,MIA-GNV,ERJ175,ERJ175,True,True,True,True,match
2023-01-18,4109,MIA,PNS,N216NN,ERJ175,0.0,0.0,530.0,F10867,ERJ175,1718,1725,530.0,4269.963870476144,both,MIA-PNS,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3651,PVD,ORD,N224NN,ERJ175,0.0,0.0,849.0,F10868,ERJ175,1744,1756,849.0,6839.998728366502,both,PVD-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4080,JAN,DFW,N246NN,ERJ175,0.0,0.0,408.0,F10869,ERJ175,1749,1756,408.0,3287.066526706164,both,JAN-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3471,FAR,ORD,N653AE,ERJ145,0.0,0.0,557.0,F10870,ERJ175,1749,1757,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3812,CID,ORD,N939AE,ERJ145,0.0,0.0,196.0,F10871,ERJ175,1750,1754,196.0,1579.080978515706,both,CID-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3527,CWA,ORD,N931AE,ERJ145,0.0,0.0,213.0,F10872,ERJ175,1750,1756,213.0,1716.0420837951294,both,CWA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3824,XNA,DCA,N264NN,ERJ175,0.0,0.0,963.0,F10873,ERJ175,1750,1760,963.0,7758.443787299107,both,XNA-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4225,OKC,ORD,N279MQ,ERJ175,0.0,0.0,693.0,F10874,ERJ175,1750,1758,693.0,5583.179174037675,both,OKC-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3315,RIC,ORD,N766JM,ERJ170,0.0,0.0,642.0,F10875,ERJ175,1746,1756,642.0,5172.295858199404,both,RIC-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3630,LIT,DCA,N271NN,ERJ175,0.0,0.0,888.0,F10876,ERJ175,1750,1760,888.0,7154.203616948709,both,LIT-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3424,FSD,ORD,N696AE,ERJ145,0.0,0.0,462.0,F10877,ERJ175,1750,1758,462.0,3722.11944935845,both,FSD-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3910,BWI,ORD,N760MQ,ERJ170,0.0,0.0,622.0,F10878,ERJ175,1747,1756,622.0,5011.1651461059655,both,BWI-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3460,RST,ORD,N622AE,ERJ145,0.0,0.0,268.0,F10879,ERJ175,1751,1756,268.0,2159.151542052088,both,RST-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3684,BRO,DFW,N266NN,ERJ175,0.0,0.0,482.0,F10880,ERJ175,1751,1757,482.0,3883.250161451889,both,BRO-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3622,BTR,DFW,N245NN,ERJ175,0.0,0.0,383.0,F10881,ERJ175,1751,1758,383.0,3085.6531365893643,both,BTR-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3344,DSM,ORD,N761RW,ERJ170,1.0,0.0,299.0,F10882,ERJ175,1751,1757,299.0,2408.904145796919,both,DSM-ORD,ERJ170,ERJ175,True,False,False,,not_eligible
2023-01-19,3361,MHK,DFW,N205NN,ERJ175,0.0,0.0,431.0,F10883,ERJ175,1751,1758,431.0,3472.366845613619,both,MHK-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3667,TLH,DFW,N267NN,ERJ175,0.0,0.0,767.0,F10884,ERJ175,1747,1757,767.0,6179.3628087834,both,TLH-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3548,ATW,ORD,N768RD,ERJ170,0.0,0.0,160.0,F10885,ERJ175,1752,1757,160.0,1289.0456967475152,both,ATW-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3711,BMI,ORD,N670AE,ERJ145,0.0,0.0,116.0,F10886,ERJ145,1752,1757,116.0,1230.0117556663029,both,BMI-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-19,3831,CHA,DFW,N232NN,ERJ175,0.0,0.0,695.0,F10887,ERJ175,1748,1757,695.0,5599.292245247019,both,CHA-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3577,CMI,ORD,N668HH,ERJ145,0.0,0.0,135.0,F10888,ERJ170,1752,1756,135.0,1145.7972216812236,both,CMI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3885,CRP,DFW,N303DD,ERJ175,0.0,0.0,354.0,F10889,ERJ175,1752,1758,354.0,2852.0136040538773,both,CRP-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3514,DRO,DFW,N298FR,ERJ175,0.0,0.0,674.0,F10890,ERJ175,1756,1764,674.0,5430.104997548908,both,DRO-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3461,GRB,ORD,N941LT,ERJ145,0.0,0.0,173.0,F10891,ERJ175,1752,1756,173.0,1393.7806596082507,both,GRB-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3944,HPN,MIA,N274NN,ERJ175,0.0,0.0,1118.0,F10892,ERJ175,1748,1760,1118.0,9007.20680602326,both,HPN-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3587,HRL,DFW,N218NN,ERJ175,0.0,0.0,461.0,F10893,ERJ175,1752,1758,461.0,3714.062913753778,both,HRL-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3307,IAH,ORD,N281NN,ERJ175,0.0,0.0,925.0,F10894,ERJ175,1752,1762,925.0,7452.2954343215715,both,IAH-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3320,LFT,DFW,N270NN,ERJ175,0.0,0.0,351.0,F10895,ERJ175,1752,1758,351.0,2827.843997239861,both,LFT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3865,MAF,DFW,N293NN,ERJ175,0.0,0.0,309.0,F10896,ERJ175,1752,1757,309.0,2489.4695018436387,both,MAF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3635,MLI,ORD,N619AE,ERJ145,0.0,0.0,139.0,F10897,ERJ170,1752,1757,139.0,1179.746768990297,both,MLI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3500,MRY,PHX,N231AN,ERJ175,0.0,0.0,598.0,F10898,ERJ175,1760,1767,598.0,4817.808291593838,both,MRY-PHX,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3741,MSN,ORD,N221NN,ERJ175,0.0,0.0,108.0,F10899,ERJ175,1752,1756,108.0,870.1058453045728,both,MSN-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3581,PIA,ORD,N909AE,ERJ145,0.0,0.0,130.0,F10900,ERJ170,1752,1757,130.0,1103.360287544882,both,PIA-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,4233,RAP,DFW,N214NN,ERJ175,0.0,0.0,835.0,F10901,ERJ175,1756,1766,835.0,6727.207229901094,both,RAP-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3351,ROC,ORD,N250NN,ERJ175,0.0,0.0,528.0,F10902,ERJ175,1748,1757,528.0,4253.8507992668,both,ROC-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3413,SBP,PHX,N213NN,ERJ175,0.0,0.0,509.0,F10903,ERJ175,1760,1766,509.0,4100.776622778032,both,SBP-PHX,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3598,SHV,DFW,N201NN,ERJ175,0.0,0.0,190.0,F10904,ERJ175,1752,1757,190.0,1530.7417648876742,both,SHV-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3333,STL,ORD,N204NN,ERJ175,0.0,0.0,258.0,F10905,ERJ175,1752,1757,258.0,2078.5861860053683,both,STL-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3845,XNA,MIA,N262NN,ERJ175,0.0,0.0,1099.0,F10906,ERJ175,1752,1763,1099.0,8854.132629534495,both,XNA-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3638,CVG,MIA,N258NN,ERJ175,0.0,0.0,948.0,F10907,ERJ175,1748,1759,948.0,7637.595753229027,both,CVG-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3976,SGF,DFW,N223NN,ERJ175,0.0,0.0,364.0,F10908,ERJ175,1752,1758,364.0,2932.5789601005968,both,SGF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3377,DSM,DCA,N236NN,ERJ175,1.0,0.0,897.0,F10909,ERJ175,1752,1761,897.0,7226.712437390756,both,DSM-DCA,ERJ175,ERJ175,True,False,False,,not_eligible
2023-01-19,3794,LIT,DFW,N217NN,ERJ175,0.0,0.0,304.0,F10910,ERJ175,1752,1758,304.0,2449.1868238202787,both,LIT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3760,GSO,ORD,N933JN,ERJ145,0.0,0.0,589.0,F10911,ERJ175,1748,1757,589.0,4745.29947115179,both,GSO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3625,BHM,MIA,N252NN,ERJ175,0.0,0.0,661.0,F10912,ERJ175,1752,1760,661.0,5325.370034688172,both,BHM-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4153,GJT,DFW,N265NN,ERJ175,0.0,0.0,773.0,F10913,ERJ175,1756,1766,773.0,6227.702022411432,both,GJT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3783,GNV,MIA,N285NN,ERJ175,0.0,0.0,294.0,F10914,ERJ175,1748,1753,294.0,2368.62146777356,both,GNV-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3702,SAV,MIA,N284JN,ERJ175,0.0,0.0,440.0,F10915,ERJ175,1749,1755,440.0,3544.8756660556664,both,SAV-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3373,TLH,DCA,N249NN,ERJ175,0.0,0.0,716.0,F10916,ERJ175,1749,1757,716.0,5768.47949294513,both,TLH-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4033,MEM,AUS,N276NN,ERJ175,0.0,0.0,559.0,F10917,ERJ175,1753,1761,559.0,4503.603403011631,both,MEM-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3397,FAR,DFW,N305CL,ERJ175,0.0,0.0,968.0,F10918,ERJ175,1753,1765,968.0,7798.726465322466,both,FAR-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3621,FSM,DFW,N287NN,ERJ175,0.0,0.0,227.0,F10919,ERJ175,1753,1758,227.0,1828.833582260537,both,FSM-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3919,GRK,DFW,N261NN,ERJ175,0.0,0.0,134.0,F10920,ERJ170,1753,1757,134.0,1137.3098348539554,both,GRK-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3740,DAY,ORD,N613AE,ERJ145,0.0,0.0,240.0,F10921,ERJ175,1749,1755,240.0,1933.5685451212728,both,DAY-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,4088,XNA,ORD,N764JD,ERJ170,0.0,0.0,522.0,F10922,ERJ175,1753,1761,522.0,4205.511585638768,both,XNA-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3342,CMH,MIA,N219NN,ERJ175,0.0,0.0,990.0,F10923,ERJ175,1749,1761,990.0,7975.97024862525,both,CMH-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4140,LEX,ORD,N761RW,ERJ170,0.0,0.0,323.0,F10924,ERJ175,1749,1756,323.0,2602.2610003090463,both,LEX-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3592,TLH,MIA,N215NN,ERJ175,0.0,0.0,402.0,F10925,ERJ175,1749,1755,402.0,3238.727313078132,both,TLH-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3647,ABI,DFW,N260NN,ERJ175,0.0,0.0,158.0,F10926,ERJ145,1754,1758,158.0,1675.360839614447,both,ABI-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-19,3936,CMH,ORD,N762DT,ERJ170,0.0,0.0,296.0,F10927,ERJ175,1750,1756,296.0,2384.734538982903,both,CMH-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3870,TYS,MIA,N243NN,ERJ175,0.0,0.0,724.0,F10928,ERJ175,1750,1759,724.0,5832.931777782506,both,TYS-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3685,ELP,AUS,N208AN,ERJ175,0.0,0.0,528.0,F10929,ERJ175,1758,1764,528.0,4253.8507992668,both,ELP-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3686,GSP,MIA,N210NN,ERJ175,0.0,0.0,637.0,F10930,ERJ175,1750,1757,637.0,5132.013180176044,both,GSP-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3508,PNS,MIA,N216NN,ERJ175,0.0,0.0,530.0,F10931,ERJ175,1754,1760,530.0,4269.963870476144,both,PNS-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3888,LEX,DFW,N240NN,ERJ175,0.0,0.0,785.0,F10932,ERJ175,1750,1761,785.0,6324.380449667497,both,LEX-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3533,RDU,AUS,N222NS,ERJ175,0.0,0.0,1162.0,F10933,ERJ175,1750,1764,1162.0,9361.694372628828,both,RDU-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3354,CHS,MIA,N228NN,ERJ175,0.0,0.0,489.0,F10934,ERJ175,1750,1757,489.0,3939.645910684593,both,CHS-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3658,LAN,ORD,N932AE,ERJ145,0.0,0.0,179.0,F10935,ERJ175,1750,1756,179.0,1442.1198732362825,both,LAN-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3540,SGF,ORD,N689EC,ERJ145,0.0,0.0,438.0,F10936,ERJ170,1754,1762,438.0,3717.4754303435257,both,SGF-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3656,LIT,ORD,N763CC,ERJ170,0.0,0.0,552.0,F10937,ERJ175,1754,1762,552.0,4447.207653778927,both,LIT-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,4152,OKC,AUS,N211NN,ERJ175,0.0,0.0,358.0,F10938,ERJ175,1754,1760,358.0,2884.239746472565,both,OKC-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3470,ICT,ORD,N905JH,ERJ145,0.0,0.0,588.0,F10939,ERJ175,1755,1762,588.0,4737.242935547119,both,ICT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3390,PIA,DFW,N241NN,ERJ175,0.0,0.0,672.0,F10940,ERJ175,1755,1764,672.0,5413.991926339563,both,PIA-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3694,FNT,ORD,N662EH,ERJ145,0.0,0.0,223.0,F10941,ERJ175,1751,1757,223.0,1796.607439841849,both,FNT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3674,MHK,ORD,N935AE,ERJ145,0.0,0.0,501.0,F10942,ERJ175,1755,1763,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3512,TVC,ORD,N664MS,ERJ145,1.0,0.0,224.0,F10943,ERJ175,1751,1757,224.0,1804.663975446521,both,TVC-ORD,ERJ145,ERJ175,True,False,False,,not_eligible
2023-01-19,3559,MEM,ORD,N257NN,ERJ175,0.0,0.0,491.0,F10944,ERJ175,1755,1763,491.0,3955.758981893937,both,MEM-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3655,MRY,DFW,N242NN,ERJ175,0.0,0.0,1430.0,F10945,ERJ175,1763,1777,1430.0,11520.845914680916,both,MRY-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3368,ATW,CLT,N291NN,ERJ175,0.0,0.0,742.0,F10946,ERJ175,1756,1765,742.0,5977.949418666602,both,ATW-CLT,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4240,AUS,TUL,N238NN,ERJ175,0.0,0.0,426.0,F10947,ERJ175,1756,1761,426.0,3432.084167590259,both,AUS-TUL,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3601,AZO,ORD,N942LL,ERJ145,0.0,0.0,122.0,F10948,ERJ145,1752,1757,122.0,1293.6330533731805,both,AZO-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-19,4073,CMI,DFW,N663AR,ERJ145,0.0,0.0,693.0,F10949,ERJ175,1756,1766,693.0,5583.179174037675,both,CMI-DFW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3340,COU,DFW,N277NN,ERJ175,0.0,0.0,490.0,F10950,ERJ175,1756,1764,490.0,3947.702446289265,both,COU-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4190,DFW,AUS,N234JW,ERJ175,0.0,0.0,190.0,F10951,ERJ175,1756,1760,190.0,1530.7417648876742,both,DFW-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3387,FSD,DFW,N226NN,ERJ175,0.0,0.0,737.0,F10952,ERJ175,1756,1766,737.0,5937.666740643242,both,FSD-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3329,GRR,ORD,N300LK,ERJ175,0.0,0.0,137.0,F10953,ERJ175,1752,1757,137.0,1103.7453778400595,both,GRR-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3374,MGM,DFW,N248NN,ERJ175,0.0,0.0,622.0,F10954,ERJ175,1756,1765,622.0,5011.1651461059655,both,MGM-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4094,CVG,ORD,N254NN,ERJ175,0.0,0.0,264.0,F10955,ERJ175,1752,1757,264.0,2126.9253996334,both,CVG-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4035,CMH,DCA,N289MW,ERJ175,0.0,0.0,323.0,F10956,ERJ175,1752,1757,323.0,2602.2610003090463,both,CMH-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3837,DAY,DFW,N235NN,ERJ175,0.0,0.0,861.0,F10957,ERJ175,1752,1764,861.0,6936.677155622566,both,DAY-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3830,HPN,ORD,N206NN,ERJ175,0.0,0.0,738.0,F10958,ERJ175,1752,1763,738.0,5945.723276247913,both,HPN-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3864,MOB,DFW,N263NN,ERJ175,0.0,0.0,539.0,F10959,ERJ175,1756,1764,539.0,4342.472690918192,both,MOB-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3640,GSO,MIA,N269NN,ERJ175,0.0,0.0,710.0,F10960,ERJ175,1752,1760,710.0,5720.140279317098,both,GSO-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4219,MSY,AUS,N239NN,ERJ175,0.0,0.0,444.0,F10961,ERJ175,1756,1763,444.0,3577.1018084743546,both,MSY-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3921,XNA,CLT,N200NN,ERJ175,0.0,0.0,754.0,F10962,ERJ175,1756,1766,754.0,6074.627845922665,both,XNA-CLT,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4083,SGF,CLT,N229NN,ERJ175,0.0,0.0,708.0,F10963,ERJ175,1757,1765,708.0,5704.027208107755,both,SGF-CLT,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3423,ORF,ORD,N275NN,ERJ175,0.0,0.0,717.0,F10964,ERJ175,1753,1763,717.0,5776.536028549802,both,ORF-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4218,GPT,DFW,N230NN,ERJ175,0.0,0.0,500.0,F10965,ERJ175,1757,1765,500.0,4028.267802335985,both,GPT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,4245,CVG,AUS,N227NN,ERJ175,0.0,0.0,958.0,F10966,ERJ175,1753,1765,958.0,7718.161109275747,both,CVG-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3303,MIA,TPA,N302RN,ERJ175,0.0,0.0,204.0,F10967,ERJ175,1754,1758,204.0,1643.5332633530818,both,MIA-TPA,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3847,XNA,DFW,N244NN,ERJ175,0.0,0.0,280.0,F10968,ERJ175,1758,1764,280.0,2255.829969308152,both,XNA-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3822,SGF,DFW,N212NN,ERJ175,0.0,0.0,364.0,F10969,ERJ175,1759,1765,364.0,2932.5789601005968,both,SGF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3589,LIT,DFW,N247NN,ERJ175,0.0,0.0,304.0,F10970,ERJ175,1759,1766,304.0,2449.1868238202787,both,LIT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-19,3922,ORD,BHM,N939AE,ERJ145,0.0,0.0,584.0,F10971,ERJ175,1759,1767,584.0,4705.01679312843,both,ORD-BHM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,4086,CLE,ORD,N923AE,ERJ145,0.0,0.0,316.0,F10972,ERJ175,1756,1762,316.0,2545.8652510763422,both,CLE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3671,ORD,BWI,N761RW,ERJ170,0.0,0.0,622.0,F10973,ERJ175,1760,1767,622.0,5011.1651461059655,both,ORD-BWI,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3641,ORD,GSP,N766JM,ERJ170,0.0,0.0,577.0,F10974,ERJ175,1760,1766,577.0,4648.621043895727,both,ORD-GSP,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,4214,ORD,BOS,N250NN,ERJ175,0.0,0.0,867.0,F10975,ERJ175,1760,1769,867.0,6985.016369250598,both,ORD-BOS,ERJ175,ERJ175,True,True,True,True,match
