FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-18,3555,MKE,ORD,N923AE,ERJ145,0.0,0.0,67.0,F10678,ERJ175,1691,1695,67.0,539.7878855130219,both,MKE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-18,3432,CID,ORD,N935AE,ERJ145,0.0,0.0,196.0,F10680,ERJ175,1691,1696,196.0,1579.080978515706,both,CID-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-18,3602,CMI,DFW,N668HH,ERJ145,0.0,0.0,693.0,F10690,ERJ175,1693,1703,693.0,5583.179174037675,both,CMI-DFW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-18,3400,GRR,ORD,N664MS,ERJ145,0.0,0.0,137.0,F10699,ERJ175,1691,1696,137.0,1103.7453778400595,both,GRR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-18,3779,FSD,ORD,N933JN,ERJ145,0.0,0.0,462.0,F10713,ERJ175,1697,1704,462.0,3722.11944935845,both,FSD-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-18,3725,ORD,CLE,N923AE,ERJ145,0.0,0.0,316.0,F10724,ERJ175,1698,1703,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-18,3664,ORD,CMH,N762DT,ERJ170,0.0,0.0,296.0,F10725,ERJ175,1698,1703,296.0,2384.734538982903,both,ORD-CMH,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-18,3469,ORD,FSD,N696AE,ERJ145,0.0,0.0,462.0,F10726,ERJ175,1698,1704,462.0,3722.11944935845,both,ORD-FSD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-18,3561,ORD,LIT,N763CC,ERJ170,0.0,0.0,552.0,F10727,ERJ175,1698,1705,552.0,4447.207653778927,both,ORD-LIT,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-18,3776,MEM,ORD,N928AE,ERJ145,0.0,0.0,491.0,F10728,ERJ175,1698,1706,491.0,3955.758981893937,both,MEM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-18,3459,ORD,FAR,N653AE,ERJ145,0.0,0.0,557.0,F10731,ERJ175,1698,1706,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-18,3537,ORD,TVC,N664MS,ERJ145,0.0,0.0,224.0,F10736,ERJ175,1698,1703,224.0,1804.663975446521,both,ORD-TVC,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-18,3357,RDU,ORD,N766JM,ERJ170,0.0,0.0,646.0,F10739,ERJ175,1695,1704,646.0,5204.5220006180925,both,RDU-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-18,3532,ORD,MHK,N935AE,ERJ145,0.0,0.0,501.0,F10743,ERJ175,1699,1706,501.0,4036.3243379406567,both,ORD-MHK,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-18,3305,PHX,TUS,N293NN,ERJ175,0.0,0.0,110.0,F10748,ERJ170,1703,1707,110.0,933.6125509995156,both,PHX-TUS,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-18,3462,HPN,ORD,N760MQ,ERJ170,0.0,0.0,738.0,F10760,ERJ175,1697,1708,738.0,5945.723276247913,both,HPN-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-18,3305,TUS,PHX,N293NN,ERJ175,0.0,0.0,110.0,F10783,ERJ170,1709,1712,110.0,933.6125509995156,both,TUS-PHX,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-18,3887,DFW,CMI,N668HH,ERJ145,0.0,0.0,693.0,F10792,ERJ175,1706,1714,693.0,5583.179174037675,both,DFW-CMI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-18,3769,ORD,GSO,N933JN,ERJ145,0.0,0.0,589.0,F10793,ERJ175,1706,1714,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-18,3611,DFW,ABI,N260NN,ERJ175,0.0,0.0,158.0,F10801,ERJ145,1709,1712,158.0,1675.360839614447,both,DFW-ABI,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-18,3909,ORD,BWI,N760MQ,ERJ170,0.0,0.0,622.0,F10802,ERJ175,1709,1716,622.0,5011.1651461059655,both,ORD-BWI,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-18,3330,ORD,RIC,N766JM,ERJ170,0.0,0.0,642.0,F10804,ERJ175,1709,1716,642.0,5172.295858199404,both,ORD-RIC,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-18,3530,ORD,LEX,N761RW,ERJ170,0.0,0.0,323.0,F10820,ERJ175,1711,1716,323.0,2602.2610003090463,both,ORD-LEX,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-18,3811,ORD,CID,N939AE,ERJ145,0.0,0.0,196.0,F10838,ERJ175,1715,1719,196.0,1579.080978515706,both,ORD-CID,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-18,3569,DFW,GRK,N261NN,ERJ175,0.0,0.0,134.0,F10849,ERJ170,1716,1720,134.0,1137.3098348539554,both,DFW-GRK,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3471,FAR,ORD,N653AE,ERJ145,0.0,0.0,557.0,F10870,ERJ175,1749,1757,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3812,CID,ORD,N939AE,ERJ145,0.0,0.0,196.0,F10871,ERJ175,1750,1754,196.0,1579.080978515706,both,CID-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3527,CWA,ORD,N931AE,ERJ145,0.0,0.0,213.0,F10872,ERJ175,1750,1756,213.0,1716.0420837951294,both,CWA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3315,RIC,ORD,N766JM,ERJ170,0.0,0.0,642.0,F10875,ERJ175,1746,1756,642.0,5172.295858199404,both,RIC-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3424,FSD,ORD,N696AE,ERJ145,0.0,0.0,462.0,F10877,ERJ175,1750,1758,462.0,3722.11944935845,both,FSD-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3910,BWI,ORD,N760MQ,ERJ170,0.0,0.0,622.0,F10878,ERJ175,1747,1756,622.0,5011.1651461059655,both,BWI-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3460,RST,ORD,N622AE,ERJ145,0.0,0.0,268.0,F10879,ERJ175,1751,1756,268.0,2159.151542052088,both,RST-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3548,ATW,ORD,N768RD,ERJ170,0.0,0.0,160.0,F10885,ERJ175,1752,1757,160.0,1289.0456967475152,both,ATW-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3577,CMI,ORD,N668HH,ERJ145,0.0,0.0,135.0,F10888,ERJ170,1752,1756,135.0,1145.7972216812236,both,CMI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3461,GRB,ORD,N941LT,ERJ145,0.0,0.0,173.0,F10891,ERJ175,1752,1756,173.0,1393.7806596082507,both,GRB-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3635,MLI,ORD,N619AE,ERJ145,0.0,0.0,139.0,F10897,ERJ170,1752,1757,139.0,1179.746768990297,both,MLI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3581,PIA,ORD,N909AE,ERJ145,0.0,0.0,130.0,F10900,ERJ170,1752,1757,130.0,1103.360287544882,both,PIA-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3760,GSO,ORD,N933JN,ERJ145,0.0,0.0,589.0,F10911,ERJ175,1748,1757,589.0,4745.29947115179,both,GSO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3919,GRK,DFW,N261NN,ERJ175,0.0,0.0,134.0,F10920,ERJ170,1753,1757,134.0,1137.3098348539554,both,GRK-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3740,DAY,ORD,N613AE,ERJ145,0.0,0.0,240.0,F10921,ERJ175,1749,1755,240.0,1933.5685451212728,both,DAY-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,4088,XNA,ORD,N764JD,ERJ170,0.0,0.0,522.0,F10922,ERJ175,1753,1761,522.0,4205.511585638768,both,XNA-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,4140,LEX,ORD,N761RW,ERJ170,0.0,0.0,323.0,F10924,ERJ175,1749,1756,323.0,2602.2610003090463,both,LEX-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3647,ABI,DFW,N260NN,ERJ175,0.0,0.0,158.0,F10926,ERJ145,1754,1758,158.0,1675.360839614447,both,ABI-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-19,3936,CMH,ORD,N762DT,ERJ170,0.0,0.0,296.0,F10927,ERJ175,1750,1756,296.0,2384.734538982903,both,CMH-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3658,LAN,ORD,N932AE,ERJ145,0.0,0.0,179.0,F10935,ERJ175,1750,1756,179.0,1442.1198732362825,both,LAN-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3540,SGF,ORD,N689EC,ERJ145,0.0,0.0,438.0,F10936,ERJ170,1754,1762,438.0,3717.4754303435257,both,SGF-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3656,LIT,ORD,N763CC,ERJ170,0.0,0.0,552.0,F10937,ERJ175,1754,1762,552.0,4447.207653778927,both,LIT-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3470,ICT,ORD,N905JH,ERJ145,0.0,0.0,588.0,F10939,ERJ175,1755,1762,588.0,4737.242935547119,both,ICT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3694,FNT,ORD,N662EH,ERJ145,0.0,0.0,223.0,F10941,ERJ175,1751,1757,223.0,1796.607439841849,both,FNT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3674,MHK,ORD,N935AE,ERJ145,0.0,0.0,501.0,F10942,ERJ175,1755,1763,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,4073,CMI,DFW,N663AR,ERJ145,0.0,0.0,693.0,F10949,ERJ175,1756,1766,693.0,5583.179174037675,both,CMI-DFW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3922,ORD,BHM,N939AE,ERJ145,0.0,0.0,584.0,F10971,ERJ175,1759,1767,584.0,4705.01679312843,both,ORD-BHM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,4086,CLE,ORD,N923AE,ERJ145,0.0,0.0,316.0,F10972,ERJ175,1756,1762,316.0,2545.8652510763422,both,CLE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3671,ORD,BWI,N761RW,ERJ170,0.0,0.0,622.0,F10973,ERJ175,1760,1767,622.0,5011.1651461059655,both,ORD-BWI,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3641,ORD,GSP,N766JM,ERJ170,0.0,0.0,577.0,F10974,ERJ175,1760,1766,577.0,4648.621043895727,both,ORD-GSP,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3705,ORD,MHK,N932AE,ERJ145,0.0,0.0,501.0,F10976,ERJ175,1760,1767,501.0,4036.3243379406567,both,ORD-MHK,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3818,ORD,XNA,N762DT,ERJ170,0.0,0.0,522.0,F10977,ERJ175,1760,1768,522.0,4205.511585638768,both,ORD-XNA,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3455,ORD,CLE,N661JA,ERJ145,0.0,0.0,316.0,F10979,ERJ175,1760,1766,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3935,ORD,RST,N670AE,ERJ145,0.0,0.0,268.0,F10981,ERJ175,1760,1765,268.0,2159.151542052088,both,ORD-RST,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3816,ORD,TYS,N928AE,ERJ145,0.0,0.0,475.0,F10982,ERJ175,1760,1767,475.0,3826.8544122191856,both,ORD-TYS,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3943,ORD,OMA,N933JN,ERJ145,0.0,0.0,416.0,F10983,ERJ175,1760,1767,416.0,3351.5188115435394,both,ORD-OMA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3522,ORD,GSO,N668HH,ERJ145,0.0,0.0,589.0,F10985,ERJ175,1761,1768,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3304,ORD,MCI,N760MQ,ERJ170,0.0,0.0,403.0,F10986,ERJ175,1761,1767,403.0,3246.783848682804,both,ORD-MCI,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3703,ORD,MSP,N909AE,ERJ145,0.0,0.0,334.0,F10990,ERJ175,1761,1767,334.0,2690.882891960438,both,ORD-MSP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3538,ORD,DAY,N696AE,ERJ145,0.0,0.0,240.0,F10994,ERJ170,1761,1766,240.0,2036.9728385443973,both,ORD-DAY,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3739,ORD,STL,N204NN,ERJ175,0.0,0.0,258.0,F10997,ERJ170,1761,1767,258.0,2189.745801435228,both,ORD-STL,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3415,ORD,SDF,N931AE,ERJ145,0.0,0.0,286.0,F11014,ERJ175,1763,1768,286.0,2304.1691829361835,both,ORD-SDF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3449,ORD,ICT,N942LL,ERJ145,0.0,0.0,588.0,F11034,ERJ175,1765,1774,588.0,4737.242935547119,both,ORD-ICT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3410,ORD,MSN,N768RD,ERJ170,0.0,0.0,108.0,F11035,ERJ145,1765,1770,108.0,1145.1833587237993,both,ORD-MSN,ERJ170,ERJ145,True,True,True,False,mismatch
2023-01-19,3836,ORD,IND,N237NN,ERJ175,0.0,0.0,177.0,F11037,ERJ170,1765,1771,177.0,1502.2674684264937,both,ORD-IND,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3431,ORD,FSD,N923AE,ERJ145,0.0,0.0,462.0,F11038,ERJ175,1766,1773,462.0,3722.11944935845,both,ORD-FSD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3848,ORD,LEX,N764JD,ERJ170,0.0,0.0,323.0,F11039,ERJ175,1766,1772,323.0,2602.2610003090463,both,ORD-LEX,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3505,XNA,DFW,N207AN,ERJ175,0.0,0.0,280.0,F11042,ERJ170,1766,1771,280.0,2376.4683116351307,both,XNA-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3492,ORD,GRR,N275NN,ERJ175,0.0,0.0,137.0,F11043,ERJ170,1766,1771,137.0,1162.7719953357605,both,ORD-GRR,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3774,ORD,MCI,N905JH,ERJ145,0.0,0.0,403.0,F11045,ERJ175,1766,1773,403.0,3246.783848682804,both,ORD-MCI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3436,ORD,CLE,N935AE,ERJ145,0.0,0.0,316.0,F11046,ERJ175,1766,1773,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3489,ORD,FAR,N925AE,ERJ145,0.0,0.0,557.0,F11049,ERJ175,1766,1775,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,4071,ORD,SGF,N653AE,ERJ145,0.0,0.0,438.0,F11050,ERJ175,1766,1774,438.0,3528.762594846323,both,ORD-SGF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3531,ORD,LIT,N763CC,ERJ170,0.0,0.0,552.0,F11051,ERJ175,1767,1776,552.0,4447.207653778927,both,ORD-LIT,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3935,RST,ORD,N670AE,ERJ145,0.0,0.0,268.0,F11055,ERJ175,1768,1773,268.0,2159.151542052088,both,RST-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3922,BHM,ORD,N939AE,ERJ145,0.0,0.0,584.0,F11066,ERJ175,1769,1778,584.0,4705.01679312843,both,BHM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3553,MSP,ORD,N909AE,ERJ145,0.0,0.0,334.0,F11072,ERJ175,1769,1776,334.0,2690.882891960438,both,MSP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3705,MHK,ORD,N932AE,ERJ145,0.0,0.0,501.0,F11075,ERJ175,1769,1776,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3784,OMA,ORD,N933JN,ERJ145,0.0,0.0,416.0,F11077,ERJ175,1769,1776,416.0,3351.5188115435394,both,OMA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3673,MCI,ORD,N760MQ,ERJ170,0.0,0.0,403.0,F11086,ERJ175,1770,1776,403.0,3246.783848682804,both,MCI-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3834,XNA,ORD,N762DT,ERJ170,0.0,0.0,522.0,F11087,ERJ175,1770,1777,522.0,4205.511585638768,both,XNA-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3739,STL,ORD,N204NN,ERJ175,0.0,0.0,258.0,F11097,ERJ170,1771,1776,258.0,2189.745801435228,both,STL-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3547,PHX,TUS,N299JJ,ERJ175,0.0,0.0,110.0,F11101,ERJ170,1776,1779,110.0,933.6125509995156,both,PHX-TUS,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3538,DAY,ORD,N696AE,ERJ145,0.0,0.0,240.0,F11114,ERJ170,1769,1774,240.0,2036.9728385443973,both,DAY-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3878,TYS,ORD,N928AE,ERJ145,0.0,0.0,475.0,F11116,ERJ175,1769,1777,475.0,3826.8544122191856,both,TYS-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3641,GSP,ORD,N766JM,ERJ170,0.0,0.0,577.0,F11117,ERJ175,1769,1777,577.0,4648.621043895727,both,GSP-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3671,BWI,ORD,N761RW,ERJ170,0.0,0.0,622.0,F11118,ERJ175,1769,1778,622.0,5011.1651461059655,both,BWI-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3410,MSN,ORD,N768RD,ERJ170,0.0,0.0,108.0,F11119,ERJ145,1773,1777,108.0,1698.3982158666558,both,MSN-ORD,ERJ170,ERJ145,True,True,True,False,mismatch
2023-01-19,3457,CLE,ORD,N661JA,ERJ145,0.0,0.0,316.0,F11120,ERJ175,1769,1776,316.0,2545.8652510763422,both,CLE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3774,MCI,ORD,N905JH,ERJ145,0.0,0.0,403.0,F11138,ERJ175,1775,1781,403.0,3246.783848682804,both,MCI-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3334,SDF,ORD,N931AE,ERJ145,0.0,0.0,286.0,F11142,ERJ175,1771,1777,286.0,2304.1691829361835,both,SDF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3431,FSD,ORD,N923AE,ERJ145,0.0,0.0,462.0,F11143,ERJ175,1776,1782,462.0,3722.11944935845,both,FSD-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3522,GSO,ORD,N668HH,ERJ145,0.0,0.0,589.0,F11147,ERJ175,1772,1781,589.0,4745.29947115179,both,GSO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,4071,SGF,ORD,N653AE,ERJ145,0.0,0.0,438.0,F11152,ERJ175,1776,1783,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3492,GRR,ORD,N275NN,ERJ175,0.0,0.0,137.0,F11155,ERJ170,1773,1777,137.0,1162.7719953357605,both,GRR-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,4048,IND,ORD,N237NN,ERJ175,0.0,0.0,177.0,F11157,ERJ170,1773,1778,177.0,1502.2674684264937,both,IND-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3448,ICT,ORD,N942LL,ERJ145,0.0,0.0,588.0,F11161,ERJ175,1777,1785,588.0,4737.242935547119,both,ICT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3489,FAR,ORD,N925AE,ERJ145,0.0,0.0,557.0,F11164,ERJ175,1777,1785,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3531,LIT,ORD,N763CC,ERJ170,0.0,0.0,552.0,F11173,ERJ175,1778,1785,552.0,4447.207653778927,both,LIT-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3848,LEX,ORD,N764JD,ERJ170,0.0,0.0,323.0,F11175,ERJ175,1774,1780,323.0,2602.2610003090463,both,LEX-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3602,DFW,CMI,N663AR,ERJ145,0.0,0.0,693.0,F11178,ERJ175,1778,1787,693.0,5583.179174037675,both,DFW-CMI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3436,CLE,ORD,N935AE,ERJ145,0.0,0.0,316.0,F11179,ERJ175,1775,1781,316.0,2545.8652510763422,both,CLE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3547,TUS,PHX,N299JJ,ERJ175,0.0,0.0,110.0,F11180,ERJ170,1783,1786,110.0,933.6125509995156,both,TUS-PHX,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3722,ORD,BMI,N622AE,ERJ145,0.0,0.0,116.0,F11184,ERJ175,1779,1783,116.0,934.5581301419484,both,ORD-BMI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3544,ORD,CWA,N696AE,ERJ145,0.0,0.0,213.0,F11185,ERJ175,1779,1784,213.0,1716.0420837951294,both,ORD-CWA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3810,ORD,FNT,N670AE,ERJ145,0.0,0.0,223.0,F11186,ERJ175,1779,1784,223.0,1796.607439841849,both,ORD-FNT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3826,ORD,PIA,N932AE,ERJ145,0.0,0.0,130.0,F11188,ERJ175,1779,1784,130.0,1047.349628607356,both,ORD-PIA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3335,ORD,RDU,N768RD,ERJ170,0.0,0.0,646.0,F11189,ERJ175,1779,1788,646.0,5204.5220006180925,both,ORD-RDU,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3787,ORD,RST,N662EH,ERJ145,0.0,0.0,268.0,F11190,ERJ175,1779,1784,268.0,2159.151542052088,both,ORD-RST,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3453,ORD,MSN,N941LT,ERJ145,0.0,0.0,108.0,F11191,ERJ170,1779,1784,108.0,916.637777344979,both,ORD-MSN,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3713,ORD,MLI,N909AE,ERJ145,0.0,0.0,139.0,F11193,ERJ175,1779,1783,139.0,1119.8584490494038,both,ORD-MLI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3757,ORD,CMI,N661JA,ERJ145,0.0,0.0,135.0,F11196,ERJ170,1780,1784,135.0,1145.7972216812236,both,ORD-CMI,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3443,ORD,GRB,N613AE,ERJ145,0.0,0.0,173.0,F11198,ERJ175,1780,1784,173.0,1393.7806596082507,both,ORD-GRB,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3400,ORD,GRR,N933JN,ERJ145,0.0,0.0,137.0,F11199,ERJ175,1780,1785,137.0,1103.7453778400595,both,ORD-GRR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3446,ORD,ICT,N931AE,ERJ145,0.0,0.0,588.0,F11200,ERJ175,1780,1789,588.0,4737.242935547119,both,ORD-ICT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3555,ORD,MKE,N939AE,ERJ145,0.0,0.0,67.0,F11207,ERJ170,1781,1785,67.0,568.6549174269777,both,ORD-MKE,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3578,ORD,XNA,N766JM,ERJ170,0.0,0.0,522.0,F11209,ERJ175,1781,1789,522.0,4205.511585638768,both,ORD-XNA,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3704,ORD,AZO,N908AE,ERJ145,0.0,0.0,122.0,F11210,ERJ170,1781,1785,122.0,1035.4611929267355,both,ORD-AZO,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-19,3462,ORD,HPN,N762DT,ERJ170,0.0,0.0,738.0,F11212,ERJ175,1781,1790,738.0,5945.723276247913,both,ORD-HPN,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,4082,ORD,LAN,N928AE,ERJ145,0.0,0.0,179.0,F11217,ERJ175,1782,1787,179.0,1442.1198732362825,both,ORD-LAN,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3518,ORD,SYR,N761RW,ERJ170,0.0,0.0,607.0,F11225,ERJ175,1783,1790,607.0,4890.317112035886,both,ORD-SYR,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3552,ORD,TUL,N764JD,ERJ170,0.0,0.0,585.0,F11226,ERJ175,1783,1791,585.0,4713.073328733102,both,ORD-TUL,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-19,3371,DFW,AUS,N303DD,ERJ175,0.0,0.0,190.0,F11229,ERJ170,1784,1788,190.0,1612.6034971809815,both,DFW-AUS,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-19,3779,ORD,FSD,N668HH,ERJ145,0.0,0.0,462.0,F11237,ERJ175,1784,1791,462.0,3722.11944935845,both,ORD-FSD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3776,ORD,MEM,N923AE,ERJ145,0.0,0.0,491.0,F11239,ERJ175,1784,1792,491.0,3955.758981893937,both,ORD-MEM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3722,BMI,ORD,N622AE,ERJ145,0.0,0.0,116.0,F11247,ERJ175,1785,1789,116.0,934.5581301419484,both,BMI-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-19,3486,ORD,CVG,N905JH,ERJ145,0.0,0.0,264.0,F11250,ERJ175,1785,1790,264.0,2126.9253996334,both,ORD-CVG,ERJ145,ERJ175,True,True,True,False,mismatch
