FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance
2023-01-18,MQ,N928AE,3776,ORD,MEM,1412,1400.0,1605,1613.0,0.0,0.0,113.0,133.0,110.0,491.0
2023-01-18,MQ,N210NN,3996,MIA,CVG,1415,1414.0,1659,1655.0,0.0,0.0,164.0,161.0,136.0,948.0
2023-01-18,MQ,N231AN,4016,PHX,TUL,1415,1413.0,1733,1721.0,0.0,0.0,138.0,128.0,112.0,935.0
2023-01-18,MQ,N266NN,3534,SDF,DFW,1419,1414.0,1552,1559.0,0.0,0.0,153.0,165.0,136.0,733.0
2023-01-18,MQ,N277NN,3623,GRR,DFW,1420,1415.0,1618,1622.0,0.0,0.0,178.0,187.0,162.0,931.0
2023-01-18,MQ,N257NN,3464,RDU,ORD,1420,1409.0,1548,1527.0,0.0,0.0,148.0,138.0,115.0,646.0
2023-01-18,MQ,N228NN,3332,TPA,BNA,1424,1438.0,1524,1526.0,0.0,0.0,120.0,108.0,93.0,612.0
2023-01-18,MQ,N223NN,3829,XNA,DFW,1426,1509.0,1550,1621.0,0.0,0.0,84.0,72.0,54.0,280.0
2023-01-18,MQ,N289MW,4197,ORD,CMH,1427,1423.0,1648,1624.0,0.0,0.0,81.0,61.0,46.0,296.0
2023-01-18,MQ,N270NN,4139,CHA,DFW,1429,1511.0,1555,1632.0,0.0,0.0,146.0,141.0,124.0,695.0
2023-01-18,MQ,N273NN,3416,COU,DFW,1429,1423.0,1639,1615.0,0.0,0.0,130.0,112.0,90.0,490.0
2023-01-18,MQ,N653AE,3452,MSN,ORD,1429,1418.0,1526,1508.0,0.0,0.0,57.0,50.0,28.0,108.0
2023-01-18,MQ,N212NN,3402,CLT,HHH,1430,1427.0,1543,1522.0,0.0,0.0,73.0,55.0,35.0,207.0
2023-01-18,MQ,N207AN,3767,DFW,SGF,1430,1505.0,1549,1624.0,0.0,0.0,79.0,79.0,58.0,364.0
2023-01-18,MQ,N280NN,4144,PHX,STS,1430,1444.0,1544,1558.0,0.0,0.0,134.0,134.0,116.0,699.0
2023-01-18,MQ,N282NN,3482,BIS,DFW,1437,1426.0,1739,1717.0,0.0,0.0,182.0,171.0,136.0,977.0
2023-01-18,MQ,N236NN,3451,DCA,ATL,1438,1428.0,1641,1618.0,0.0,0.0,123.0,110.0,94.0,547.0
2023-01-18,MQ,N229NN,4220,LBB,DFW,1438,1432.0,1555,1540.0,0.0,0.0,77.0,68.0,45.0,282.0
2023-01-18,MQ,N276NN,3677,AUS,ABQ,1440,1450.0,1539,1548.0,0.0,0.0,119.0,118.0,101.0,619.0
2023-01-18,MQ,N264NN,3481,BHM,CLT,1440,1430.0,1708,1709.0,0.0,0.0,88.0,99.0,54.0,350.0
2023-01-18,MQ,N281NN,3358,CMH,BOS,1440,1438.0,1628,1622.0,0.0,0.0,108.0,104.0,90.0,640.0
2023-01-18,MQ,N260NN,3672,DFW,XNA,1440,1600.0,1551,1659.0,0.0,0.0,71.0,59.0,41.0,280.0
2023-01-18,MQ,N922AE,3895,ORD,SGF,1440,1427.0,1620,1606.0,0.0,0.0,100.0,99.0,84.0,438.0
2023-01-18,MQ,N242NN,3388,MOB,DFW,1447,1506.0,1647,1709.0,0.0,0.0,120.0,123.0,104.0,539.0
2023-01-18,MQ,N298FR,3744,MAF,DFW,1449,1442.0,1608,1544.0,0.0,0.0,79.0,62.0,43.0,309.0
2023-01-18,MQ,N268NN,3516,DFW,DRO,1450,1446.0,1556,1553.0,0.0,0.0,126.0,127.0,107.0,674.0
2023-01-18,MQ,N923AE,3555,MKE,ORD,1455,1452.0,1550,1551.0,0.0,0.0,55.0,59.0,31.0,67.0
2023-01-18,MQ,N204NN,4128,AUS,ELP,1457,1455.0,1538,1545.0,0.0,0.0,101.0,110.0,87.0,528.0
2023-01-18,MQ,N935AE,3432,CID,ORD,1457,1450.0,1608,1604.0,0.0,0.0,71.0,74.0,40.0,196.0
2023-01-18,MQ,N209NN,4171,AUS,MSY,1500,1455.0,1620,1613.0,0.0,0.0,80.0,78.0,55.0,444.0
2023-01-18,MQ,N214NN,3385,FAR,DFW,1500,1450.0,1805,1758.0,0.0,0.0,185.0,188.0,153.0,968.0
2023-01-18,MQ,N233NN,3487,DCA,DSM,1505,1511.0,1711,1820.0,0.0,0.0,186.0,249.0,157.0,897.0
2023-01-18,MQ,N208AN,4202,ORD,STL,1505,1506.0,1619,1624.0,0.0,0.0,74.0,78.0,56.0,258.0
2023-01-18,MQ,N287NN,3337,DFW,COS,1508,1502.0,1606,1602.0,0.0,0.0,118.0,120.0,94.0,592.0
2023-01-18,MQ,N283NN,3493,DCA,GSO,1515,1507.0,1637,1616.0,0.0,0.0,82.0,69.0,44.0,248.0
2023-01-18,MQ,N255NN,3524,DFW,PNS,1515,1507.0,1656,1708.0,0.0,0.0,101.0,121.0,88.0,604.0
2023-01-18,MQ,N253NN,3657,CMH,ORD,1520,1511.0,1547,1544.0,0.0,0.0,87.0,93.0,62.0,296.0
2023-01-18,MQ,N265NN,3828,SGF,DFW,1522,1520.0,1656,1653.0,0.0,0.0,94.0,93.0,72.0,364.0
2023-01-18,MQ,N668HH,3602,CMI,DFW,1523,1515.0,1746,1730.0,0.0,0.0,143.0,135.0,120.0,693.0
2023-01-18,MQ,N299JJ,3528,PHX,SBP,1527,1526.0,1610,1601.0,0.0,0.0,103.0,95.0,80.0,509.0
2023-01-18,MQ,N249NN,3729,MIA,CMH,1530,1527.0,1818,1808.0,0.0,0.0,168.0,161.0,144.0,990.0
2023-01-18,MQ,N218NN,3360,AUS,DFW,1535,1531.0,1642,1626.0,0.0,0.0,67.0,55.0,34.0,190.0
2023-01-18,MQ,N274NN,3617,JAX,MIA,1537,1602.0,1654,1715.0,0.0,0.0,77.0,73.0,54.0,335.0
2023-01-18,MQ,N235NN,3376,ECP,DFW,1542,1535.0,1809,1801.0,0.0,0.0,147.0,146.0,124.0,685.0
2023-01-18,MQ,N216NN,3495,MIA,IAH,1543,1541.0,1747,1733.0,0.0,0.0,184.0,172.0,142.0,964.0
2023-01-18,MQ,N215NN,4221,GPT,DFW,1545,1544.0,1741,1732.0,0.0,0.0,116.0,108.0,84.0,500.0
2023-01-18,MQ,N221NN,3429,AUS,ORD,1547,1537.0,1828,1808.0,0.0,0.0,161.0,151.0,121.0,977.0
2023-01-18,MQ,N664MS,3400,GRR,ORD,1547,1539.0,1604,1542.0,0.0,0.0,77.0,63.0,41.0,137.0
2023-01-18,MQ,N230NN,3300,MGM,DFW,1551,1639.0,1806,1857.0,0.0,0.0,135.0,138.0,108.0,622.0
2023-01-18,MQ,N262NN,3480,BHM,DCA,1554,1544.0,1856,1830.0,0.0,0.0,122.0,106.0,90.0,653.0
2023-01-18,MQ,N228NN,3605,BNA,TPA,1600,1558.0,1846,1835.0,0.0,0.0,106.0,97.0,84.0,612.0
2023-01-18,MQ,N286NN,3550,MIA,ATL,1600,1558.0,1800,1756.0,0.0,0.0,120.0,118.0,94.0,594.0
2023-01-18,MQ,N303DD,3724,DFW,BTR,1602,1557.0,1721,1714.0,0.0,0.0,79.0,77.0,58.0,383.0
2023-01-18,MQ,N300LK,3646,MSY,ORD,1607,1601.0,1839,1832.0,0.0,0.0,152.0,151.0,112.0,837.0
2023-01-18,MQ,N204NN,4128,ELP,AUS,1611,1617.0,1843,1840.0,0.0,0.0,92.0,83.0,67.0,528.0
2023-01-18,MQ,N276NN,3678,ABQ,AUS,1612,1616.0,1853,1857.0,0.0,0.0,101.0,101.0,79.0,619.0
2023-01-18,MQ,N212NN,3402,HHH,CLT,1613,1602.0,1732,1723.0,0.0,0.0,79.0,81.0,47.0,207.0
2023-01-18,MQ,N263NN,3398,GNV,DFW,1615,1613.0,1810,1800.0,0.0,0.0,175.0,167.0,144.0,900.0
2023-01-18,MQ,N280NN,4144,STS,PHX,1617,1626.0,1915,1928.0,0.0,0.0,118.0,122.0,98.0,699.0
2023-01-18,MQ,N207AN,4179,SGF,CLT,1619,1654.0,1921,1941.0,0.0,0.0,122.0,107.0,84.0,708.0
2023-01-18,MQ,N259NN,4151,AVL,DFW,1620,1638.0,1806,1830.0,0.0,0.0,166.0,172.0,154.0,848.0
2023-01-18,MQ,N933JN,3779,FSD,ORD,1621,1609.0,1800,1806.0,0.0,0.0,99.0,117.0,73.0,462.0
2023-01-18,MQ,N260NN,3672,XNA,DFW,1621,1735.0,1745,1857.0,0.0,0.0,84.0,82.0,59.0,280.0
2023-01-18,MQ,N246NN,3506,EVV,DFW,1622,1719.0,1850,1950.0,0.0,0.0,148.0,151.0,123.0,642.0
2023-01-18,MQ,N254NN,3637,MIA,EYW,1624,1617.0,1721,1709.0,0.0,0.0,57.0,52.0,32.0,126.0
2023-01-18,MQ,N291NN,3473,CLT,AGS,1628,1627.0,1727,1722.0,0.0,0.0,59.0,55.0,28.0,140.0
2023-01-18,MQ,N248NN,4222,DFW,LFT,1628,1842.0,1747,2001.0,0.0,0.0,79.0,79.0,54.0,351.0
2023-01-18,MQ,N227NN,4247,AUS,CVG,1632,1721.0,1956,2106.0,0.0,0.0,144.0,165.0,115.0,958.0
2023-01-18,MQ,N298FR,3692,DFW,ABI,1635,1631.0,1729,1725.0,0.0,0.0,54.0,54.0,35.0,158.0
2023-01-18,MQ,N223NN,3752,DFW,SGF,1635,1709.0,1754,1819.0,0.0,0.0,79.0,70.0,46.0,364.0
2023-01-18,MQ,N268NN,3660,DRO,DFW,1635,1630.0,1947,1922.0,0.0,0.0,132.0,112.0,87.0,674.0
2023-01-18,MQ,N670AE,3946,ORD,BMI,1635,1633.0,1724,1720.0,0.0,0.0,49.0,47.0,31.0,116.0
2023-01-18,MQ,N923AE,3725,ORD,CLE,1635,1627.0,1852,1837.0,0.0,0.0,77.0,70.0,47.0,316.0
2023-01-18,MQ,N762DT,3664,ORD,CMH,1635,1654.0,1852,1902.0,0.0,0.0,77.0,68.0,47.0,296.0
2023-01-18,MQ,N696AE,3469,ORD,FSD,1635,1626.0,1814,1830.0,0.0,0.0,99.0,124.0,77.0,462.0
2023-01-18,MQ,N763CC,3561,ORD,LIT,1635,1632.0,1828,1828.0,0.0,0.0,113.0,116.0,95.0,552.0
2023-01-18,MQ,N928AE,3776,MEM,ORD,1637,1641.0,1834,1837.0,0.0,0.0,117.0,116.0,82.0,491.0
2023-01-18,MQ,N245NN,3796,TLH,DFW,1637,1722.0,1808,1854.0,0.0,0.0,151.0,152.0,123.0,767.0
2023-01-18,MQ,N266NN,3745,DFW,LIT,1638,1636.0,1750,1744.0,0.0,0.0,72.0,68.0,46.0,304.0
2023-01-18,MQ,N653AE,3459,ORD,FAR,1640,1637.0,1837,1825.0,0.0,0.0,117.0,108.0,84.0,557.0
2023-01-18,MQ,N299JJ,3528,SBP,PHX,1640,1640.0,1913,1916.0,0.0,0.0,93.0,96.0,78.0,509.0
2023-01-18,MQ,N257NN,3945,ORD,MEM,1643,1640.0,1834,1841.0,0.0,0.0,111.0,121.0,96.0,491.0
2023-01-18,MQ,N287NN,3327,COS,DFW,1644,1638.0,1936,1949.0,0.0,0.0,112.0,131.0,82.0,592.0
2023-01-18,MQ,N217NN,3627,DCA,LIT,1644,1638.0,1836,1837.0,0.0,0.0,172.0,179.0,152.0,888.0
2023-01-18,MQ,N664MS,3537,ORD,TVC,1644,1641.0,1849,1851.0,0.0,0.0,65.0,70.0,45.0,224.0
2023-01-18,MQ,N232NN,4148,DFW,FSM,1645,1639.0,1749,1739.0,0.0,0.0,64.0,60.0,39.0,227.0
2023-01-18,MQ,N261NN,3496,DFW,LBB,1645,1712.0,1756,1825.0,0.0,0.0,71.0,73.0,52.0,282.0
2023-01-18,MQ,N766JM,3357,RDU,ORD,1645,1635.0,1813,1749.0,0.0,0.0,148.0,134.0,111.0,646.0
2023-01-18,MQ,N284JN,3308,AUS,MIA,1646,1644.0,2020,2029.0,0.0,0.0,154.0,165.0,139.0,1103.0
2023-01-18,MQ,N279MQ,4244,AUS,OKC,1646,1639.0,1803,1757.0,0.0,0.0,77.0,78.0,54.0,358.0
2023-01-18,MQ,N238NN,3790,BDL,ORD,1648,1637.0,1833,1823.0,0.0,0.0,165.0,166.0,140.0,783.0
2023-01-18,MQ,N935AE,3532,ORD,MHK,1648,1643.0,1834,1841.0,0.0,0.0,106.0,118.0,87.0,501.0
2023-01-18,MQ,N244NN,3542,DFW,SHV,1649,1646.0,1747,1743.0,0.0,0.0,58.0,57.0,30.0,190.0
2023-01-18,MQ,N258NN,3426,ORD,CVG,1650,1650.0,1902,1903.0,0.0,0.0,72.0,73.0,46.0,264.0
2023-01-18,MQ,N275NN,3428,ORD,ORF,1651,1645.0,1952,1948.0,0.0,0.0,121.0,123.0,100.0,717.0
2023-01-18,MQ,N277NN,3363,DFW,SJT,1655,1719.0,1758,1828.0,0.0,0.0,63.0,69.0,47.0,229.0
2023-01-18,MQ,N293NN,3305,PHX,TUS,1658,1655.0,1747,1736.0,0.0,0.0,49.0,41.0,26.0,110.0
2023-01-18,MQ,N234JW,3728,BNA,AUS,1700,1649.0,1924,1917.0,0.0,0.0,144.0,148.0,131.0,756.0
2023-01-18,MQ,N213NN,3560,PHX,SAF,1700,1655.0,1816,1803.0,0.0,0.0,76.0,68.0,51.0,370.0
2023-01-18,MQ,N281NN,4216,BOS,ORD,1701,1655.0,1905,1906.0,0.0,0.0,184.0,191.0,151.0,867.0
2023-01-18,MQ,N267NN,3456,ATL,DCA,1707,1702.0,1859,1834.0,0.0,0.0,112.0,92.0,73.0,547.0
2023-01-18,MQ,N222NS,3594,AUS,RDU,1707,1700.0,2050,2036.0,0.0,0.0,163.0,156.0,140.0,1162.0
2023-01-18,MQ,N206NN,3883,ORD,HPN,1713,1735.0,2014,2025.0,0.0,0.0,121.0,110.0,94.0,738.0
2023-01-18,MQ,N236NN,3412,ATL,ORD,1717,1709.0,1830,1828.0,0.0,0.0,133.0,139.0,104.0,606.0
2023-01-18,MQ,N272NN,3367,FAY,DFW,1717,1713.0,1947,1945.0,0.0,0.0,210.0,212.0,181.0,1051.0
2023-01-18,MQ,N252NN,3430,IND,MIA,1718,1720.0,2005,2005.0,0.0,0.0,167.0,165.0,139.0,1020.0
2023-01-18,MQ,N211NN,4241,ORD,OKC,1719,1712.0,1940,1939.0,0.0,0.0,141.0,147.0,118.0,693.0
2023-01-18,MQ,N241NN,3403,DFW,PIA,1724,1722.0,1916,1910.0,0.0,0.0,112.0,108.0,76.0,672.0
2023-01-18,MQ,N760MQ,3462,HPN,ORD,1725,1715.0,1906,1902.0,0.0,0.0,161.0,167.0,134.0,738.0
2023-01-18,MQ,N255NN,3524,PNS,DFW,1728,1909.0,1941,2123.0,0.0,0.0,133.0,134.0,105.0,604.0
2023-01-18,MQ,N210NN,3529,CVG,MIA,1730,1736.0,2007,1959.0,0.0,0.0,157.0,143.0,128.0,948.0
2023-01-18,MQ,N273NN,3497,DFW,MAF,1733,1729.0,1849,1846.0,0.0,0.0,76.0,77.0,59.0,309.0
2023-01-18,MQ,N218NN,3616,DFW,HRL,1741,1739.0,1911,1916.0,0.0,0.0,90.0,97.0,80.0,461.0
2023-01-18,MQ,N285NN,3762,MIA,PNS,1744,1743.0,1835,1828.0,0.0,0.0,111.0,105.0,85.0,530.0
2023-01-18,MQ,N201NN,3409,AGS,DFW,1745,1824.0,1938,2015.0,0.0,0.0,173.0,171.0,151.0,874.0
2023-01-18,MQ,N247NN,4006,DAY,DFW,1748,1743.0,1938,1947.0,0.0,0.0,170.0,184.0,152.0,861.0
2023-01-18,MQ,N233NN,3487,DSM,DCA,1750,2159.0,2107,137.0,0.0,0.0,137.0,158.0,109.0,897.0
2023-01-18,MQ,N283NN,3493,GSO,DCA,1750,1740.0,1902,1845.0,0.0,0.0,72.0,65.0,51.0,248.0
2023-01-18,MQ,N303DD,3724,BTR,DFW,1751,1749.0,1939,1931.0,0.0,0.0,108.0,102.0,70.0,383.0
2023-01-18,MQ,N288NN,3549,MIA,TLH,1753,1748.0,1924,1910.0,0.0,0.0,91.0,82.0,63.0,402.0
2023-01-18,MQ,N254NN,3637,EYW,MIA,1755,1744.0,1844,1827.0,0.0,0.0,49.0,43.0,25.0,126.0
2023-01-18,MQ,N298FR,3723,ABI,DFW,1759,1751.0,1901,1834.0,0.0,0.0,62.0,43.0,29.0,158.0
2023-01-18,MQ,N264NN,3726,CLT,XNA,1800,1755.0,1929,1927.0,0.0,0.0,149.0,152.0,124.0,754.0
2023-01-18,MQ,N209NN,4171,MSY,AUS,1805,1759.0,1941,1940.0,0.0,0.0,96.0,101.0,79.0,444.0
2023-01-18,MQ,N291NN,3473,AGS,CLT,1807,1752.0,1904,1852.0,0.0,0.0,57.0,60.0,37.0,140.0
2023-01-18,MQ,N231AN,4016,TUL,PHX,1816,1815.0,1959,2001.0,0.0,0.0,163.0,166.0,146.0,935.0
2023-01-18,MQ,N212NN,4017,CLT,SGF,1817,1827.0,1939,2008.0,0.0,0.0,142.0,161.0,131.0,708.0
2023-01-18,MQ,N216NN,3495,IAH,MIA,1817,1813.0,2144,2139.0,0.0,0.0,147.0,146.0,113.0,964.0
2023-01-18,MQ,N244NN,3542,SHV,DFW,1817,1812.0,1928,1921.0,0.0,0.0,71.0,69.0,40.0,190.0
2023-01-18,MQ,N248NN,4222,LFT,DFW,1819,2035.0,1954,2154.0,0.0,0.0,95.0,79.0,60.0,351.0
2023-01-18,MQ,N232NN,4148,FSM,DFW,1820,1809.0,1933,1927.0,0.0,0.0,73.0,78.0,51.0,227.0
2023-01-18,MQ,N293NN,3305,TUS,PHX,1820,1818.0,1906,1907.0,0.0,0.0,46.0,49.0,24.0,110.0
2023-01-18,MQ,N266NN,3745,LIT,DFW,1822,1821.0,1950,1956.0,0.0,0.0,88.0,95.0,67.0,304.0
2023-01-18,MQ,N261NN,3496,LBB,DFW,1827,1849.0,1944,1955.0,0.0,0.0,77.0,66.0,44.0,282.0
2023-01-18,MQ,N286NN,3550,ATL,MIA,1830,1829.0,2025,2013.0,0.0,0.0,115.0,104.0,86.0,594.0
2023-01-18,MQ,N229NN,3331,DFW,SGF,1830,1828.0,1950,1935.0,0.0,0.0,80.0,67.0,44.0,364.0
2023-01-18,MQ,N200NN,3509,DFW,XNA,1830,1827.0,1941,1932.0,0.0,0.0,71.0,65.0,44.0,280.0
2023-01-18,MQ,N302RN,3365,MIA,JAX,1835,1830.0,1956,1946.0,0.0,0.0,81.0,76.0,52.0,335.0
2023-01-18,MQ,N279MQ,4244,OKC,AUS,1835,1828.0,1953,1946.0,0.0,0.0,78.0,78.0,63.0,358.0
2023-01-18,MQ,N277NN,3359,SJT,DFW,1835,1853.0,1944,1944.0,0.0,0.0,69.0,51.0,38.0,229.0
2023-01-18,MQ,N668HH,3887,DFW,CMI,1840,1839.0,2040,2019.0,0.0,0.0,120.0,100.0,83.0,693.0
2023-01-18,MQ,N933JN,3769,ORD,GSO,1840,1832.0,2130,2128.0,0.0,0.0,110.0,116.0,89.0,589.0
2023-01-18,MQ,N265NN,4100,DFW,GJT,1849,1847.0,2011,2000.0,0.0,0.0,142.0,133.0,116.0,773.0
2023-01-18,MQ,N213NN,3560,SAF,PHX,1851,1842.0,2018,2025.0,0.0,0.0,87.0,103.0,62.0,370.0
2023-01-18,MQ,N249NN,3729,CMH,MIA,1854,1851.0,2140,2126.0,0.0,0.0,166.0,155.0,131.0,990.0
2023-01-18,MQ,N242NN,3880,DFW,MRY,1854,1849.0,2058,2055.0,0.0,0.0,244.0,246.0,213.0,1430.0
2023-01-18,MQ,N226NN,3389,DFW,FSD,1908,1906.0,2121,2111.0,0.0,0.0,133.0,125.0,94.0,737.0
2023-01-18,MQ,N208AN,4246,STL,AUS,1908,1906.0,2120,2133.0,0.0,0.0,132.0,147.0,125.0,721.0
2023-01-18,MQ,N285NN,3762,PNS,MIA,1909,1931.0,2149,2206.0,0.0,0.0,100.0,95.0,79.0,530.0
2023-01-18,MQ,N260NN,3611,DFW,ABI,1915,1934.0,2012,2032.0,0.0,0.0,57.0,58.0,35.0,158.0
2023-01-18,MQ,N760MQ,3909,ORD,BWI,1915,1937.0,2206,2220.0,0.0,0.0,111.0,103.0,80.0,622.0
2023-01-18,MQ,N221NN,3903,ORD,MSN,1915,1912.0,2009,2008.0,0.0,0.0,54.0,56.0,23.0,108.0
2023-01-18,MQ,N766JM,3330,ORD,RIC,1915,1908.0,2212,2146.0,0.0,0.0,117.0,98.0,82.0,642.0
2023-01-18,MQ,N204NN,3353,AUS,STL,1917,1909.0,2117,2053.0,0.0,0.0,120.0,104.0,87.0,721.0
2023-01-18,MQ,N214NN,4234,DFW,RAP,1920,1916.0,2044,2035.0,0.0,0.0,144.0,139.0,111.0,835.0
2023-01-18,MQ,N238NN,3324,ORD,AUS,1921,1912.0,2220,2215.0,0.0,0.0,179.0,183.0,154.0,977.0
2023-01-18,MQ,N235NN,3772,DFW,DAY,1925,1924.0,2241,2242.0,0.0,0.0,136.0,138.0,110.0,861.0
2023-01-18,MQ,N305CL,3405,DFW,FAR,1925,1921.0,2205,2148.0,0.0,0.0,160.0,147.0,116.0,968.0
2023-01-18,MQ,N300LK,3595,ORD,GRR,1931,1930.0,2131,2131.0,0.0,0.0,60.0,61.0,26.0,137.0
2023-01-18,MQ,N219NN,3675,MIA,CMH,1934,1927.0,2223,2202.0,0.0,0.0,169.0,155.0,137.0,990.0
2023-01-18,MQ,N269NN,3754,MIA,GSO,1935,1928.0,2152,2137.0,0.0,0.0,137.0,129.0,107.0,710.0
2023-01-18,MQ,N271NN,3644,DFW,LIT,1939,1939.0,2052,2053.0,0.0,0.0,73.0,74.0,49.0,304.0
2023-01-18,MQ,N215NN,3833,DFW,TLH,1939,1930.0,2238,2256.0,0.0,0.0,119.0,146.0,116.0,767.0
2023-01-18,MQ,N276NN,3523,AUS,MEM,1940,1937.0,2116,2115.0,0.0,0.0,96.0,98.0,72.0,559.0
2023-01-18,MQ,N239NN,4229,AUS,MSY,1940,1935.0,2100,2046.0,0.0,0.0,80.0,71.0,57.0,444.0
2023-01-18,MQ,N254NN,3676,MIA,CVG,1940,1932.0,2231,2228.0,0.0,0.0,171.0,176.0,140.0,948.0
2023-01-18,MQ,N267NN,3380,DCA,TLH,1950,1949.0,2213,2205.0,0.0,0.0,143.0,136.0,110.0,716.0
2023-01-18,MQ,N281NN,3301,ORD,IAH,1950,1949.0,2249,2250.0,0.0,0.0,179.0,181.0,147.0,925.0
2023-01-18,MQ,N761RW,3530,ORD,LEX,1951,2002.0,2211,2234.0,0.0,0.0,80.0,92.0,63.0,323.0
2023-01-18,MQ,N288NN,3549,TLH,MIA,1955,2050.0,2115,2205.0,0.0,0.0,80.0,75.0,59.0,402.0
2023-01-18,MQ,N262NN,3565,DCA,XNA,1956,1953.0,2158,2159.0,0.0,0.0,182.0,186.0,162.0,963.0
2023-01-18,MQ,N234JW,4230,AUS,DFW,1959,1950.0,2106,2050.0,0.0,0.0,67.0,60.0,34.0,190.0
2023-01-18,MQ,N299JJ,3813,PHX,LBB,2000,1957.0,2239,2251.0,0.0,0.0,99.0,114.0,75.0,588.0
2023-01-18,MQ,N228NN,3306,TPA,MIA,2000,1950.0,2106,2044.0,0.0,0.0,66.0,54.0,36.0,204.0
2023-01-18,MQ,N293NN,4135,PHX,MAF,2001,2011.0,2238,2250.0,0.0,0.0,97.0,99.0,79.0,581.0
2023-01-18,MQ,N291NN,3366,CLT,ATW,2010,2011.0,2127,2151.0,0.0,0.0,137.0,160.0,109.0,742.0
2023-01-18,MQ,N274NN,3925,MIA,HPN,2010,2006.0,2300,2315.0,0.0,0.0,170.0,189.0,157.0,1118.0
2023-01-18,MQ,N209NN,3958,AUS,BNA,2012,2008.0,2211,2159.0,0.0,0.0,119.0,111.0,91.0,756.0
2023-01-18,MQ,N207AN,3859,CLT,XNA,2019,2016.0,2152,2144.0,0.0,0.0,153.0,148.0,116.0,754.0
2023-01-18,MQ,N302RN,3365,JAX,MIA,2027,2015.0,2144,2127.0,0.0,0.0,77.0,72.0,55.0,335.0
2023-01-18,MQ,N279MQ,4164,AUS,OKC,2030,2019.0,2147,2127.0,0.0,0.0,77.0,68.0,48.0,358.0
2023-01-18,MQ,N244NN,4138,DFW,XNA,2035,2034.0,2145,2130.0,0.0,0.0,70.0,56.0,39.0,280.0
2023-01-18,MQ,N287NN,3543,DFW,FSM,2043,2039.0,2147,2139.0,0.0,0.0,64.0,60.0,40.0,227.0
2023-01-18,MQ,N232NN,3901,DFW,CHA,2049,2044.0,2343,2332.0,0.0,0.0,114.0,108.0,82.0,695.0
2023-01-18,MQ,N240NN,3650,DFW,LEX,2050,2044.0,2358,2337.0,0.0,0.0,128.0,113.0,93.0,785.0
2023-01-18,MQ,N298FR,3526,DFW,DRO,2051,2048.0,2159,2159.0,0.0,0.0,128.0,131.0,105.0,674.0
2023-01-18,MQ,N939AE,3811,ORD,CID,2056,2049.0,2157,2154.0,0.0,0.0,61.0,65.0,44.0,196.0
2023-01-18,MQ,N236NN,3381,DCA,DSM,2058,,2253,,1.0,0.0,175.0,,,897.0
2023-01-18,MQ,N266NN,3721,DFW,BRO,2058,2054.0,2237,842.0,0.0,1.0,99.0,,,482.0
2023-01-18,MQ,N282NN,4204,DFW,SGF,2100,2057.0,2221,2211.0,0.0,0.0,81.0,74.0,46.0,364.0
2023-01-18,MQ,N286NN,3843,MIA,XNA,2100,2056.0,2314,2306.0,0.0,0.0,194.0,190.0,169.0,1099.0
2023-01-18,MQ,N230NN,4206,DFW,GPT,2103,2054.0,2236,2231.0,0.0,0.0,93.0,97.0,74.0,500.0
2023-01-18,MQ,N272NN,3502,DFW,ABI,2105,2103.0,2159,2202.0,0.0,0.0,54.0,59.0,36.0,158.0
2023-01-18,MQ,N263NN,3317,DFW,MOB,2105,2100.0,2242,2247.0,0.0,0.0,97.0,107.0,80.0,539.0
2023-01-18,MQ,N243NN,3915,MIA,TYS,2105,2100.0,2324,2309.0,0.0,0.0,139.0,129.0,104.0,724.0
2023-01-18,MQ,N303DD,4065,DFW,CRP,2107,2102.0,2231,2225.0,0.0,0.0,84.0,83.0,62.0,354.0
2023-01-18,MQ,N270NN,3319,DFW,LFT,2108,2057.0,2230,2227.0,0.0,0.0,82.0,90.0,62.0,351.0
2023-01-18,MQ,N261NN,3569,DFW,GRK,2109,2107.0,2203,2205.0,0.0,0.0,54.0,58.0,36.0,134.0
2023-01-18,MQ,N210NN,3653,MIA,GSP,2110,2109.0,2313,2303.0,0.0,0.0,123.0,114.0,94.0,637.0
2023-01-18,MQ,N231AN,3444,PHX,MRY,2110,2105.0,2211,2216.0,0.0,0.0,121.0,131.0,103.0,598.0
2023-01-18,MQ,N213NN,3408,PHX,SBP,2110,2103.0,2154,2142.0,0.0,0.0,104.0,99.0,78.0,509.0
2023-01-18,MQ,N245NN,3585,DFW,BTR,2115,2110.0,2234,2244.0,0.0,0.0,79.0,94.0,61.0,383.0
2023-01-18,MQ,N246NN,4084,DFW,JAN,2115,2109.0,2237,2242.0,0.0,0.0,82.0,93.0,55.0,408.0
2023-01-18,MQ,N252NN,3634,MIA,BHM,2117,2107.0,2224,2202.0,0.0,0.0,127.0,115.0,96.0,661.0
2023-01-18,MQ,N205NN,3356,DFW,MHK,2120,2116.0,2248,2240.0,0.0,0.0,88.0,84.0,59.0,431.0
2023-01-18,MQ,N248NN,3375,DFW,MGM,2122,2250.0,2306,35.0,0.0,0.0,104.0,105.0,89.0,622.0
2023-01-18,MQ,N247NN,3576,DFW,LIT,2125,2117.0,2237,2231.0,0.0,0.0,72.0,74.0,48.0,304.0
