FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,ORIGIN_TIMEZONE,DEST_TIMEZONE,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,OVERNIGHT_CORRECTION,REFERENCE_ELAPSED_MIN,ELAPSED_DIFF_MIN,DEP_REFERENCE_15MIN,ARR_REFERENCE_15MIN,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON
2023-01-16,MQ,N302RN,3414,PHX,GJT,930,925.0,1100,1053.0,0.0,0.0,90.0,88.0,63.0,438.0,America/Phoenix,America/Denver,2023-01-16 10:30:00-06:00,2023-01-16 12:00:00-06:00,False,90.0,0.0,2023-01-16 10:30:00-06:00,2023-01-16 12:00:00-06:00,1482,1488
2023-01-16,MQ,N286NN,3505,XNA,DFW,930,924.0,1054,1046.0,0.0,0.0,84.0,82.0,55.0,280.0,America/Chicago,America/Chicago,2023-01-16 09:30:00-06:00,2023-01-16 10:54:00-06:00,False,84.0,0.0,2023-01-16 09:30:00-06:00,2023-01-16 10:45:00-06:00,1478,1483
2023-01-16,MQ,N219NN,3492,ORD,GRR,931,925.0,1150,1134.0,0.0,0.0,79.0,69.0,24.0,137.0,America/Chicago,America/New_York,2023-01-16 09:31:00-06:00,2023-01-16 10:50:00-06:00,False,79.0,0.0,2023-01-16 09:30:00-06:00,2023-01-16 10:45:00-06:00,1478,1483
2023-01-16,MQ,N283NN,3683,AUS,PSP,933,924.0,1045,1041.0,0.0,0.0,192.0,197.0,182.0,1132.0,America/Chicago,America/Los_Angeles,2023-01-16 09:33:00-06:00,2023-01-16 12:45:00-06:00,False,192.0,0.0,2023-01-16 09:30:00-06:00,2023-01-16 12:45:00-06:00,1478,1491
2023-01-16,MQ,N236NN,3836,ORD,IND,935,932.0,1158,1151.0,0.0,0.0,83.0,79.0,39.0,177.0,America/Chicago,America/New_York,2023-01-16 09:35:00-06:00,2023-01-16 10:58:00-06:00,False,83.0,0.0,2023-01-16 09:30:00-06:00,2023-01-16 10:45:00-06:00,1478,1483
2023-01-16,MQ,N933JN,3774,ORD,MCI,935,933.0,1120,1108.0,0.0,0.0,105.0,95.0,71.0,403.0,America/Chicago,America/Chicago,2023-01-16 09:35:00-06:00,2023-01-16 11:20:00-06:00,False,105.0,0.0,2023-01-16 09:30:00-06:00,2023-01-16 11:15:00-06:00,1478,1485
2023-01-16,MQ,N932AE,3436,ORD,CLE,937,931.0,1215,1152.0,0.0,0.0,98.0,81.0,51.0,316.0,America/Chicago,America/New_York,2023-01-16 09:37:00-06:00,2023-01-16 11:15:00-06:00,False,98.0,0.0,2023-01-16 09:30:00-06:00,2023-01-16 11:15:00-06:00,1478,1485
2023-01-16,MQ,N275NN,3347,TPA,BNA,938,926.0,1038,1019.0,0.0,0.0,120.0,113.0,97.0,612.0,America/New_York,America/Chicago,2023-01-16 08:38:00-06:00,2023-01-16 10:38:00-06:00,False,120.0,0.0,2023-01-16 08:30:00-06:00,2023-01-16 10:30:00-06:00,1474,1482
2023-01-16,MQ,N274NN,4019,AUS,ORD,940,953.0,1221,1214.0,0.0,0.0,161.0,141.0,120.0,977.0,America/Chicago,America/Chicago,2023-01-16 09:40:00-06:00,2023-01-16 12:21:00-06:00,False,161.0,0.0,2023-01-16 09:30:00-06:00,2023-01-16 12:15:00-06:00,1478,1489
2023-01-16,MQ,N928AE,3489,ORD,FAR,940,940.0,1157,1136.0,0.0,0.0,137.0,116.0,89.0,557.0,America/Chicago,America/Chicago,2023-01-16 09:40:00-06:00,2023-01-16 11:57:00-06:00,False,137.0,0.0,2023-01-16 09:30:00-06:00,2023-01-16 11:45:00-06:00,1478,1487
2023-01-16,MQ,N923AE,4071,ORD,SGF,940,956.0,1140,1138.0,0.0,0.0,120.0,102.0,83.0,438.0,America/Chicago,America/Chicago,2023-01-16 09:40:00-06:00,2023-01-16 11:40:00-06:00,False,120.0,0.0,2023-01-16 09:30:00-06:00,2023-01-16 11:30:00-06:00,1478,1486
2023-01-16,MQ,N760MQ,3531,ORD,LIT,945,937.0,1201,1141.0,0.0,0.0,136.0,124.0,91.0,552.0,America/Chicago,America/Chicago,2023-01-16 09:45:00-06:00,2023-01-16 12:01:00-06:00,False,136.0,0.0,2023-01-16 09:45:00-06:00,2023-01-16 12:00:00-06:00,1479,1488
2023-01-16,MQ,N238NN,3519,MIA,IAH,947,942.0,1145,1134.0,0.0,0.0,178.0,172.0,146.0,964.0,America/New_York,America/Chicago,2023-01-16 08:47:00-06:00,2023-01-16 11:45:00-06:00,False,178.0,0.0,2023-01-16 08:45:00-06:00,2023-01-16 11:45:00-06:00,1475,1487
2023-01-16,MQ,N766JM,3654,ORD,CMH,950,946.0,1227,1202.0,0.0,0.0,97.0,76.0,46.0,296.0,America/Chicago,America/New_York,2023-01-16 09:50:00-06:00,2023-01-16 11:27:00-06:00,False,97.0,0.0,2023-01-16 09:45:00-06:00,2023-01-16 11:15:00-06:00,1479,1485
2023-01-16,MQ,N622AE,3935,RST,ORD,1000,948.0,1119,1049.0,0.0,0.0,79.0,61.0,46.0,268.0,America/Chicago,America/Chicago,2023-01-16 10:00:00-06:00,2023-01-16 11:19:00-06:00,False,79.0,0.0,2023-01-16 10:00:00-06:00,2023-01-16 11:15:00-06:00,1480,1485
2023-01-16,MQ,N270NN,3404,PHX,FAR,1005,1002.0,1414,1403.0,0.0,0.0,189.0,181.0,146.0,1225.0,America/Phoenix,America/Chicago,2023-01-16 11:05:00-06:00,2023-01-16 14:14:00-06:00,False,189.0,0.0,2023-01-16 11:00:00-06:00,2023-01-16 14:00:00-06:00,1484,1496
2023-01-16,MQ,N241NN,3440,DCA,DSM,1009,1009.0,1217,1218.0,0.0,0.0,188.0,189.0,137.0,897.0,America/New_York,America/Chicago,2023-01-16 09:09:00-06:00,2023-01-16 12:17:00-06:00,False,188.0,0.0,2023-01-16 09:00:00-06:00,2023-01-16 12:15:00-06:00,1476,1489
2023-01-16,MQ,N284JN,3959,DCA,BDL,1011,1009.0,1148,1149.0,0.0,0.0,97.0,100.0,66.0,313.0,America/New_York,America/New_York,2023-01-16 09:11:00-06:00,2023-01-16 10:48:00-06:00,False,97.0,0.0,2023-01-16 09:00:00-06:00,2023-01-16 10:45:00-06:00,1476,1483
2023-01-16,MQ,N208AN,3768,PNS,MIA,1014,1009.0,1254,1235.0,0.0,0.0,100.0,86.0,70.0,530.0,America/Chicago,America/New_York,2023-01-16 10:14:00-06:00,2023-01-16 11:54:00-06:00,False,100.0,0.0,2023-01-16 10:00:00-06:00,2023-01-16 11:45:00-06:00,1480,1487
2023-01-16,MQ,N235NN,3483,BTR,DFW,1015,1005.0,1203,1143.0,0.0,0.0,108.0,98.0,70.0,383.0,America/Chicago,America/Chicago,2023-01-16 10:15:00-06:00,2023-01-16 12:03:00-06:00,False,108.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 12:00:00-06:00,1481,1488
2023-01-16,MQ,N272NN,3701,DFW,GJT,1018,1015.0,1141,1157.0,0.0,0.0,143.0,162.0,137.0,773.0,America/Chicago,America/Denver,2023-01-16 10:18:00-06:00,2023-01-16 12:41:00-06:00,False,143.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 12:30:00-06:00,1481,1490
2023-01-16,MQ,N298FR,4108,DFW,SGF,1018,1013.0,1139,1127.0,0.0,0.0,81.0,74.0,56.0,364.0,America/Chicago,America/Chicago,2023-01-16 10:18:00-06:00,2023-01-16 11:39:00-06:00,False,81.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 11:30:00-06:00,1481,1486
2023-01-16,MQ,N220NN,3536,DFW,ELP,1019,1016.0,1107,1101.0,0.0,0.0,108.0,105.0,93.0,551.0,America/Chicago,America/Denver,2023-01-16 10:19:00-06:00,2023-01-16 12:07:00-06:00,False,108.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 12:00:00-06:00,1481,1488
2023-01-16,MQ,N264NN,3557,MIA,EYW,1019,1016.0,1121,1104.0,0.0,0.0,62.0,48.0,31.0,126.0,America/New_York,America/New_York,2023-01-16 09:19:00-06:00,2023-01-16 10:21:00-06:00,False,62.0,0.0,2023-01-16 09:15:00-06:00,2023-01-16 10:15:00-06:00,1477,1481
2023-01-16,MQ,N303DD,3467,DFW,FSD,1020,1014.0,1231,1213.0,0.0,0.0,131.0,119.0,100.0,737.0,America/Chicago,America/Chicago,2023-01-16 10:20:00-06:00,2023-01-16 12:31:00-06:00,False,131.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 12:30:00-06:00,1481,1490
2023-01-16,MQ,N939AE,3922,BHM,ORD,1021,1013.0,1236,1214.0,0.0,0.0,135.0,121.0,98.0,584.0,America/Chicago,America/Chicago,2023-01-16 10:21:00-06:00,2023-01-16 12:36:00-06:00,False,135.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 12:30:00-06:00,1481,1490
2023-01-16,MQ,N233NN,3321,HOU,DFW,1022,1013.0,1145,1119.0,0.0,0.0,83.0,66.0,46.0,247.0,America/Chicago,America/Chicago,2023-01-16 10:22:00-06:00,2023-01-16 11:45:00-06:00,False,83.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 11:45:00-06:00,1481,1487
2023-01-16,MQ,N292NN,3808,MAF,DFW,1022,1019.0,1141,1127.0,0.0,0.0,79.0,68.0,50.0,309.0,America/Chicago,America/Chicago,2023-01-16 10:22:00-06:00,2023-01-16 11:41:00-06:00,False,79.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 11:30:00-06:00,1481,1486
2023-01-16,MQ,N271NN,3485,CRP,DFW,1023,1019.0,1153,1134.0,0.0,0.0,90.0,75.0,61.0,354.0,America/Chicago,America/Chicago,2023-01-16 10:23:00-06:00,2023-01-16 11:53:00-06:00,False,90.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 11:45:00-06:00,1481,1487
2023-01-16,MQ,N218NN,3525,DFW,GRR,1023,1018.0,1350,1349.0,0.0,0.0,147.0,151.0,119.0,931.0,America/Chicago,America/New_York,2023-01-16 10:23:00-06:00,2023-01-16 12:50:00-06:00,False,147.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 12:45:00-06:00,1481,1491
2023-01-16,MQ,N245NN,4163,LFT,DFW,1023,1030.0,1158,1155.0,0.0,0.0,95.0,85.0,64.0,351.0,America/Chicago,America/Chicago,2023-01-16 10:23:00-06:00,2023-01-16 11:58:00-06:00,False,95.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 11:45:00-06:00,1481,1487
2023-01-16,MQ,N653AE,3553,MSP,ORD,1024,1022.0,1202,1201.0,0.0,0.0,98.0,99.0,58.0,334.0,America/Chicago,America/Chicago,2023-01-16 10:24:00-06:00,2023-01-16 12:02:00-06:00,False,98.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 12:00:00-06:00,1481,1488
2023-01-16,MQ,N240NN,4043,DFW,LEX,1025,1039.0,1332,1358.0,0.0,0.0,127.0,139.0,106.0,785.0,America/Chicago,America/New_York,2023-01-16 10:25:00-06:00,2023-01-16 12:32:00-06:00,False,127.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 12:30:00-06:00,1481,1490
2023-01-16,MQ,N300LK,3498,DFW,MSO,1025,1022.0,1305,1510.0,0.0,1.0,220.0,,,1320.0,America/Chicago,America/Denver,2023-01-16 10:25:00-06:00,2023-01-16 14:05:00-06:00,False,220.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 14:00:00-06:00,1481,1496
2023-01-16,MQ,N696AE,3705,MHK,ORD,1025,1021.0,1209,1158.0,0.0,0.0,104.0,97.0,72.0,501.0,America/Chicago,America/Chicago,2023-01-16 10:25:00-06:00,2023-01-16 12:09:00-06:00,False,104.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 12:00:00-06:00,1481,1488
2023-01-16,MQ,N265NN,3563,JAX,MIA,1026,1112.0,1143,1219.0,0.0,0.0,77.0,67.0,53.0,335.0,America/New_York,America/New_York,2023-01-16 09:26:00-06:00,2023-01-16 10:43:00-06:00,False,77.0,0.0,2023-01-16 09:15:00-06:00,2023-01-16 10:30:00-06:00,1477,1482
2023-01-16,MQ,N922AE,3784,OMA,ORD,1026,1018.0,1208,1155.0,0.0,0.0,102.0,97.0,65.0,416.0,America/Chicago,America/Chicago,2023-01-16 10:26:00-06:00,2023-01-16 12:08:00-06:00,False,102.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 12:00:00-06:00,1481,1488
2023-01-16,MQ,N253NN,4167,BNA,ORD,1027,1022.0,1211,1157.0,0.0,0.0,104.0,95.0,72.0,409.0,America/Chicago,America/Chicago,2023-01-16 10:27:00-06:00,2023-01-16 12:11:00-06:00,False,104.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 12:00:00-06:00,1481,1488
2023-01-16,MQ,N246NN,3546,SHV,DFW,1027,1025.0,1138,1130.0,0.0,0.0,71.0,65.0,41.0,190.0,America/Chicago,America/Chicago,2023-01-16 10:27:00-06:00,2023-01-16 11:38:00-06:00,False,71.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 11:30:00-06:00,1481,1486
2023-01-16,MQ,N304KM,3535,AUS,ELP,1029,1021.0,1110,1100.0,0.0,0.0,101.0,99.0,85.0,528.0,America/Chicago,America/Denver,2023-01-16 10:29:00-06:00,2023-01-16 12:10:00-06:00,False,101.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 12:00:00-06:00,1481,1488
2023-01-16,MQ,N266NN,3394,DFW,FAR,1030,1021.0,1313,1250.0,0.0,0.0,163.0,149.0,131.0,968.0,America/Chicago,America/Chicago,2023-01-16 10:30:00-06:00,2023-01-16 13:13:00-06:00,False,163.0,0.0,2023-01-16 10:30:00-06:00,2023-01-16 13:00:00-06:00,1482,1492
2023-01-16,MQ,N212NN,3362,DFW,ICT,1031,1026.0,1154,1144.0,0.0,0.0,83.0,78.0,52.0,328.0,America/Chicago,America/Chicago,2023-01-16 10:31:00-06:00,2023-01-16 11:54:00-06:00,False,83.0,0.0,2023-01-16 10:30:00-06:00,2023-01-16 11:45:00-06:00,1482,1487
2023-01-16,MQ,N254NN,3411,DFW,RAP,1033,1027.0,1200,1147.0,0.0,0.0,147.0,140.0,120.0,835.0,America/Chicago,America/Denver,2023-01-16 10:33:00-06:00,2023-01-16 13:00:00-06:00,False,147.0,0.0,2023-01-16 10:30:00-06:00,2023-01-16 13:00:00-06:00,1482,1492
2023-01-16,MQ,N269NN,3858,TLH,MIA,1034,1031.0,1154,1150.0,0.0,0.0,80.0,79.0,62.0,402.0,America/New_York,America/New_York,2023-01-16 09:34:00-06:00,2023-01-16 10:54:00-06:00,False,80.0,0.0,2023-01-16 09:30:00-06:00,2023-01-16 10:45:00-06:00,1478,1483
2023-01-16,MQ,N226NN,4095,DFW,BIL,1035,1032.0,1241,1241.0,0.0,0.0,186.0,189.0,164.0,1081.0,America/Chicago,America/Denver,2023-01-16 10:35:00-06:00,2023-01-16 13:41:00-06:00,False,186.0,0.0,2023-01-16 10:30:00-06:00,2023-01-16 13:30:00-06:00,1482,1494
2023-01-16,MQ,N763CC,3673,MCI,ORD,1035,1024.0,1206,1142.0,0.0,0.0,91.0,78.0,58.0,403.0,America/Chicago,America/Chicago,2023-01-16 10:35:00-06:00,2023-01-16 12:06:00-06:00,False,91.0,0.0,2023-01-16 10:30:00-06:00,2023-01-16 12:00:00-06:00,1482,1488
2023-01-16,MQ,N232NN,3834,XNA,ORD,1035,1028.0,1222,1204.0,0.0,0.0,107.0,96.0,70.0,522.0,America/Chicago,America/Chicago,2023-01-16 10:35:00-06:00,2023-01-16 12:22:00-06:00,False,107.0,0.0,2023-01-16 10:30:00-06:00,2023-01-16 12:15:00-06:00,1482,1489
2023-01-16,MQ,N261NN,4192,DFW,ABI,1036,1028.0,1134,1119.0,0.0,0.0,58.0,51.0,34.0,158.0,America/Chicago,America/Chicago,2023-01-16 10:36:00-06:00,2023-01-16 11:34:00-06:00,False,58.0,0.0,2023-01-16 10:30:00-06:00,2023-01-16 11:30:00-06:00,1482,1486
2023-01-16,MQ,N223NN,3534,DFW,SDF,1039,1104.0,1347,1355.0,0.0,0.0,128.0,111.0,90.0,733.0,America/Chicago,America/Kentucky/Louisville,2023-01-16 10:39:00-06:00,2023-01-16 12:47:00-06:00,False,128.0,0.0,2023-01-16 10:30:00-06:00,2023-01-16 12:45:00-06:00,1482,1491
2023-01-16,MQ,N305CL,3369,DFW,JAN,1040,1033.0,1210,1201.0,0.0,0.0,90.0,88.0,55.0,408.0,America/Chicago,America/Chicago,2023-01-16 10:40:00-06:00,2023-01-16 12:10:00-06:00,False,90.0,0.0,2023-01-16 10:30:00-06:00,2023-01-16 12:00:00-06:00,1482,1488
2023-01-16,MQ,N263NN,4201,DFW,XNA,1040,1035.0,1201,1143.0,0.0,0.0,81.0,68.0,46.0,280.0,America/Chicago,America/Chicago,2023-01-16 10:40:00-06:00,2023-01-16 12:01:00-06:00,False,81.0,0.0,2023-01-16 10:30:00-06:00,2023-01-16 12:00:00-06:00,1482,1488
2023-01-16,MQ,N281NN,3383,GRK,DFW,1041,1110.0,1140,1159.0,0.0,0.0,59.0,49.0,31.0,134.0,America/Chicago,America/Chicago,2023-01-16 10:41:00-06:00,2023-01-16 11:40:00-06:00,False,59.0,0.0,2023-01-16 10:30:00-06:00,2023-01-16 11:30:00-06:00,1482,1486
2023-01-16,MQ,N244NN,3571,HRL,DFW,1043,1051.0,1221,1226.0,0.0,0.0,98.0,95.0,76.0,461.0,America/Chicago,America/Chicago,2023-01-16 10:43:00-06:00,2023-01-16 12:21:00-06:00,False,98.0,0.0,2023-01-16 10:30:00-06:00,2023-01-16 12:15:00-06:00,1482,1489
2023-01-16,MQ,N249NN,3504,DCA,BNA,1045,1036.0,1151,1139.0,0.0,0.0,126.0,123.0,88.0,562.0,America/New_York,America/Chicago,2023-01-16 09:45:00-06:00,2023-01-16 11:51:00-06:00,False,126.0,0.0,2023-01-16 09:45:00-06:00,2023-01-16 11:45:00-06:00,1479,1487
2023-01-16,MQ,N211NN,3325,ORD,OKC,1050,1047.0,1311,1311.0,0.0,0.0,141.0,144.0,122.0,693.0,America/Chicago,America/Chicago,2023-01-16 10:50:00-06:00,2023-01-16 13:11:00-06:00,False,141.0,0.0,2023-01-16 10:45:00-06:00,2023-01-16 13:00:00-06:00,1483,1492
2023-01-16,MQ,N222NS,3558,PHX,MRY,1050,1142.0,1151,1259.0,0.0,0.0,121.0,137.0,108.0,598.0,America/Phoenix,America/Los_Angeles,2023-01-16 11:50:00-06:00,2023-01-16 13:51:00-06:00,False,121.0,0.0,2023-01-16 11:45:00-06:00,2023-01-16 13:45:00-06:00,1487,1495
2023-01-16,MQ,N225NN,3739,STL,ORD,1050,1101.0,1206,1210.0,0.0,0.0,76.0,69.0,45.0,258.0,America/Chicago,America/Chicago,2023-01-16 10:50:00-06:00,2023-01-16 12:06:00-06:00,False,76.0,0.0,2023-01-16 10:45:00-06:00,2023-01-16 12:00:00-06:00,1483,1488
2023-01-16,MQ,N619AE,3564,ALO,ORD,1055,1045.0,1205,1149.0,0.0,0.0,70.0,64.0,42.0,234.0,America/Chicago,America/Chicago,2023-01-16 10:55:00-06:00,2023-01-16 12:05:00-06:00,False,70.0,0.0,2023-01-16 10:45:00-06:00,2023-01-16 12:00:00-06:00,1483,1488
2023-01-16,MQ,N229NN,3479,PHX,BFL,1055,1109.0,1126,1145.0,0.0,0.0,91.0,96.0,75.0,425.0,America/Phoenix,America/Los_Angeles,2023-01-16 11:55:00-06:00,2023-01-16 13:26:00-06:00,False,91.0,0.0,2023-01-16 11:45:00-06:00,2023-01-16 13:15:00-06:00,1487,1493
2023-01-16,MQ,N262NN,3799,SGF,DFW,1056,1101.0,1230,1226.0,0.0,0.0,94.0,85.0,61.0,364.0,America/Chicago,America/Chicago,2023-01-16 10:56:00-06:00,2023-01-16 12:30:00-06:00,False,94.0,0.0,2023-01-16 10:45:00-06:00,2023-01-16 12:30:00-06:00,1483,1490
2023-01-16,MQ,N293NN,3547,PHX,TUS,1100,1059.0,1153,1150.0,0.0,0.0,53.0,51.0,23.0,110.0,America/Phoenix,America/Phoenix,2023-01-16 12:00:00-06:00,2023-01-16 12:53:00-06:00,False,53.0,0.0,2023-01-16 12:00:00-06:00,2023-01-16 12:45:00-06:00,1488,1491
2023-01-16,MQ,N288NN,3313,AUS,MIA,1101,1056.0,1435,1422.0,0.0,0.0,154.0,146.0,132.0,1103.0,America/Chicago,America/New_York,2023-01-16 11:01:00-06:00,2023-01-16 13:35:00-06:00,False,154.0,0.0,2023-01-16 11:00:00-06:00,2023-01-16 13:30:00-06:00,1484,1494
2023-01-16,MQ,N250NN,3302,BHM,DFW,1101,1056.0,1317,1304.0,0.0,0.0,136.0,128.0,100.0,597.0,America/Chicago,America/Chicago,2023-01-16 11:01:00-06:00,2023-01-16 13:17:00-06:00,False,136.0,0.0,2023-01-16 11:00:00-06:00,2023-01-16 13:15:00-06:00,1484,1493
2023-01-16,MQ,N282NN,3465,HSV,DFW,1102,1052.0,1320,1300.0,0.0,0.0,138.0,128.0,102.0,603.0,America/Chicago,America/Chicago,2023-01-16 11:02:00-06:00,2023-01-16 13:20:00-06:00,False,138.0,0.0,2023-01-16 11:00:00-06:00,2023-01-16 13:15:00-06:00,1484,1493
2023-01-16,MQ,N905JH,3603,CVG,ORD,1103,1101.0,1141,1115.0,0.0,0.0,98.0,74.0,51.0,264.0,America/New_York,America/Chicago,2023-01-16 10:03:00-06:00,2023-01-16 11:41:00-06:00,False,98.0,0.0,2023-01-16 10:00:00-06:00,2023-01-16 11:30:00-06:00,1480,1486
2023-01-16,MQ,N204NN,3433,MHK,DFW,1105,1108.0,1253,1235.0,0.0,0.0,108.0,87.0,66.0,431.0,America/Chicago,America/Chicago,2023-01-16 11:05:00-06:00,2023-01-16 12:53:00-06:00,False,108.0,0.0,2023-01-16 11:00:00-06:00,2023-01-16 12:45:00-06:00,1484,1491
2023-01-16,MQ,N207AN,4139,DFW,CHA,1106,1103.0,1359,1355.0,0.0,0.0,113.0,112.0,88.0,695.0,America/Chicago,America/New_York,2023-01-16 11:06:00-06:00,2023-01-16 12:59:00-06:00,False,113.0,0.0,2023-01-16 11:00:00-06:00,2023-01-16 12:45:00-06:00,1484,1491
2023-01-16,MQ,N275NN,3743,BNA,DCA,1108,1100.0,1352,1334.0,0.0,0.0,104.0,94.0,79.0,562.0,America/Chicago,America/New_York,2023-01-16 11:08:00-06:00,2023-01-16 12:52:00-06:00,False,104.0,0.0,2023-01-16 11:00:00-06:00,2023-01-16 12:45:00-06:00,1484,1491
2023-01-16,MQ,N273NN,3370,BNA,TPA,1108,1107.0,1354,1344.0,0.0,0.0,106.0,97.0,84.0,612.0,America/Chicago,America/New_York,2023-01-16 11:08:00-06:00,2023-01-16 12:54:00-06:00,False,106.0,0.0,2023-01-16 11:00:00-06:00,2023-01-16 12:45:00-06:00,1484,1491
2023-01-16,MQ,N291NN,3688,BRO,DFW,1109,1056.0,1248,1226.0,0.0,0.0,99.0,90.0,73.0,482.0,America/Chicago,America/Chicago,2023-01-16 11:09:00-06:00,2023-01-16 12:48:00-06:00,False,99.0,0.0,2023-01-16 11:00:00-06:00,2023-01-16 12:45:00-06:00,1484,1491
2023-01-16,MQ,N234JW,4227,AUS,RNO,1111,1104.0,1255,1309.0,0.0,0.0,224.0,245.0,231.0,1405.0,America/Chicago,America/Los_Angeles,2023-01-16 11:11:00-06:00,2023-01-16 14:55:00-06:00,False,224.0,0.0,2023-01-16 11:00:00-06:00,2023-01-16 14:45:00-06:00,1484,1499
2023-01-16,MQ,N299JJ,3476,SYR,DCA,1113,1115.0,1259,1231.0,0.0,0.0,106.0,76.0,56.0,298.0,America/New_York,America/New_York,2023-01-16 10:13:00-06:00,2023-01-16 11:59:00-06:00,False,106.0,0.0,2023-01-16 10:00:00-06:00,2023-01-16 11:45:00-06:00,1480,1487
2023-01-16,MQ,N277NN,3494,CLT,GSP,1118,1116.0,1212,1232.0,0.0,0.0,54.0,76.0,23.0,75.0,America/New_York,America/New_York,2023-01-16 10:18:00-06:00,2023-01-16 11:12:00-06:00,False,54.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 11:00:00-06:00,1481,1484
2023-01-16,MQ,N689EC,3538,DAY,ORD,1120,1110.0,1143,1114.0,0.0,0.0,83.0,64.0,47.0,240.0,America/New_York,America/Chicago,2023-01-16 10:20:00-06:00,2023-01-16 11:43:00-06:00,False,83.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 11:30:00-06:00,1481,1486
2023-01-16,MQ,N243NN,3819,MSY,AUS,1120,1118.0,1256,1251.0,0.0,0.0,96.0,93.0,73.0,444.0,America/Chicago,America/Chicago,2023-01-16 11:20:00-06:00,2023-01-16 12:56:00-06:00,False,96.0,0.0,2023-01-16 11:15:00-06:00,2023-01-16 12:45:00-06:00,1485,1491
2023-01-16,MQ,N668HH,3878,TYS,ORD,1120,1110.0,1215,1155.0,0.0,0.0,115.0,105.0,80.0,475.0,America/New_York,America/Chicago,2023-01-16 10:20:00-06:00,2023-01-16 12:15:00-06:00,False,115.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 12:15:00-06:00,1481,1489
2023-01-16,MQ,N762DT,3641,GSP,ORD,1121,1121.0,1225,1223.0,0.0,0.0,124.0,122.0,92.0,577.0,America/New_York,America/Chicago,2023-01-16 10:21:00-06:00,2023-01-16 12:25:00-06:00,False,124.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 12:15:00-06:00,1481,1489
2023-01-16,MQ,N761RW,3671,BWI,ORD,1122,1129.0,1244,1226.0,0.0,0.0,142.0,117.0,98.0,622.0,America/New_York,America/Chicago,2023-01-16 10:22:00-06:00,2023-01-16 12:44:00-06:00,False,142.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 12:30:00-06:00,1481,1490
2023-01-16,MQ,N258NN,3410,MSN,ORD,1123,1114.0,1220,1206.0,0.0,0.0,57.0,52.0,25.0,108.0,America/Chicago,America/Chicago,2023-01-16 11:23:00-06:00,2023-01-16 12:20:00-06:00,False,57.0,0.0,2023-01-16 11:15:00-06:00,2023-01-16 12:15:00-06:00,1485,1489
2023-01-16,MQ,N925AE,3457,CLE,ORD,1125,1114.0,1204,1140.0,0.0,0.0,99.0,86.0,60.0,316.0,America/New_York,America/Chicago,2023-01-16 10:25:00-06:00,2023-01-16 12:04:00-06:00,False,99.0,0.0,2023-01-16 10:15:00-06:00,2023-01-16 12:00:00-06:00,1481,1488
2023-01-16,MQ,N286NN,3482,DFW,BIS,1126,1126.0,1407,1413.0,0.0,0.0,161.0,167.0,133.0,977.0,America/Chicago,America/Chicago,2023-01-16 11:26:00-06:00,2023-01-16 14:07:00-06:00,False,161.0,0.0,2023-01-16 11:15:00-06:00,2023-01-16 14:00:00-06:00,1485,1496
2023-01-16,MQ,N942LL,3758,CID,ORD,1128,1125.0,1239,1229.0,0.0,0.0,71.0,64.0,39.0,196.0,America/Chicago,America/Chicago,2023-01-16 11:28:00-06:00,2023-01-16 12:39:00-06:00,False,71.0,0.0,2023-01-16 11:15:00-06:00,2023-01-16 12:30:00-06:00,1485,1490
2023-01-16,MQ,N216NN,4248,AUS,MCI,1130,1122.0,1323,1312.0,0.0,0.0,113.0,110.0,90.0,650.0,America/Chicago,America/Chicago,2023-01-16 11:30:00-06:00,2023-01-16 13:23:00-06:00,False,113.0,0.0,2023-01-16 11:30:00-06:00,2023-01-16 13:15:00-06:00,1486,1493
